timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 13:57:16,15000400,322638,21508638,-171.9482,
2026-07-20 13:57:17,15000896,322649,21508672,-171.9480,
2026-07-20 13:57:18,15000952,322651,21508672,-171.9480,
2026-07-20 13:57:19,15001190,322656,21508672,-171.9480,
2026-07-20 13:57:20,15000688,322643,21508562,-171.9486,
2026-07-20 13:57:21,15000162,322630,21508454,-171.9493,
2026-07-20 13:57:22,14999760,322620,21508356,-171.9499,
2026-07-20 13:57:23,15000238,322631,21508368,-171.9498,
2026-07-20 13:57:24,15000710,322642,21508434,-171.9494,
2026-07-20 13:57:25,15000832,322645,21508490,-171.9491,
2026-07-20 13:57:26,15000252,322631,21508384,-171.9497,
2026-07-20 13:57:27,14999778,322620,21508302,-171.9502,
2026-07-20 13:57:28,14999582,322614,21508214,-171.9507,
2026-07-20 13:57:29,14999398,322609,21508148,-171.9511,
2026-07-20 13:57:30,15000106,322626,21508270,-171.9504,
2026-07-20 13:57:31,14999820,322619,21508182,-171.9509,
2026-07-20 13:57:32,15000564,322636,21508244,-171.9505,
2026-07-20 13:57:33,15000256,322628,21508148,-171.9511,
2026-07-20 13:57:34,15000004,322620,21508024,-171.9519,
2026-07-20 13:57:35,15000470,322631,21508070,-171.9516,
2026-07-20 13:57:36,15000790,322638,21508094,-171.9514,
2026-07-20 13:57:37,15001106,322646,21508158,-171.9511,
2026-07-20 13:57:38,15000400,322629,21508028,-171.9518,
2026-07-20 13:57:39,15000144,322622,21507942,-171.9523,
2026-07-20 13:57:40,14999680,322611,21507884,-171.9527,
2026-07-20 13:57:41,15000264,322625,21507952,-171.9523,
2026-07-20 13:57:42,15000888,322639,21507986,-171.9521,
2026-07-20 13:57:43,15000516,322629,21507868,-171.9528,
2026-07-20 13:57:44,15000378,322626,21507826,-171.9530,
2026-07-20 13:57:45,15000106,322619,21507778,-171.9533,
2026-07-20 13:57:46,15000044,322617,21507740,-171.9536,
2026-07-20 13:57:47,14999874,322613,21507696,-171.9538,
2026-07-20 13:57:48,14999748,322610,21507664,-171.9540,
2026-07-20 13:57:49,14999616,322606,21507612,-171.9543,
2026-07-20 13:57:50,15000410,322624,21507688,-171.9539,
2026-07-20 13:57:51,15000280,322620,21507620,-171.9543,
2026-07-20 13:57:52,15000966,322636,21507672,-171.9540,
2026-07-20 13:57:53,15000482,322624,21507596,-171.9544,
2026-07-20 13:57:54,15000334,322621,21507580,-171.9545,
2026-07-20 13:57:55,15000996,322637,21507676,-171.9539,
2026-07-20 13:57:56,15000468,322623,21507522,-171.9549,
2026-07-20 13:57:57,15000024,322612,21507414,-171.9555,
2026-07-20 13:57:58,14999646,322603,21507382,-171.9557,
2026-07-20 13:57:59,15000312,322619,21507468,-171.9552,
2026-07-20 13:58:00,15000086,322612,21507340,-171.9560,
2026-07-20 13:58:01,14999766,322604,21507258,-171.9565,
2026-07-20 13:58:02,15000394,322619,21507388,-171.9557,
2026-07-20 13:58:03,14999904,322607,21507266,-171.9564,
2026-07-20 13:58:04,14999574,322599,21507202,-171.9568,
2026-07-20 13:58:05,14999354,322593,21507098,-171.9574,
2026-07-20 13:58:06,14999954,322606,21507154,-171.9571,
2026-07-20 13:58:07,15000358,322616,21507226,-171.9566,
2026-07-20 13:58:08,14999878,322604,21507116,-171.9573,
2026-07-20 13:58:09,14999424,322593,21506998,-171.9580,
2026-07-20 13:58:10,14999130,322585,21506924,-171.9585,
2026-07-20 13:58:11,14998836,322577,21506832,-171.9590,
2026-07-20 13:58:12,14998744,322574,21506728,-171.9596,
2026-07-20 13:58:13,14998808,322575,21506722,-171.9597,
2026-07-20 13:58:14,14999656,322595,21506844,-171.9589,
2026-07-20 13:58:15,15000078,322606,21506944,-171.9583,
2026-07-20 13:58:16,14999778,322598,21506864,-171.9588,
2026-07-20 13:58:17,14999424,322591,21506862,-171.9588,
2026-07-20 13:58:18,14999130,322583,21506762,-171.9594,
2026-07-20 13:58:19,14998862,322576,21506692,-171.9598,
2026-07-20 13:58:20,14998794,322573,21506614,-171.9603,
2026-07-20 13:58:21,14999562,322591,21506712,-171.9597,
2026-07-20 13:58:22,15000202,322606,21506806,-171.9592,
2026-07-20 13:58:23,15000450,322612,21506830,-171.9590,
2026-07-20 13:58:24,15001036,322626,21506930,-171.9584,
2026-07-20 13:58:25,15001410,322635,21506980,-171.9581,
2026-07-20 13:58:26,15000724,322618,21506834,-171.9590,
2026-07-20 13:58:27,15001074,322626,21506846,-171.9589,
2026-07-20 13:58:28,15000442,322610,21506710,-171.9597,
2026-07-20 13:58:29,15000920,322622,21506792,-171.9592,
2026-07-20 13:58:30,15000372,322608,21506634,-171.9602,
2026-07-20 13:58:31,15000728,322615,21506656,-171.9601,
2026-07-20 13:58:32,15000350,322607,21506618,-171.9603,
2026-07-20 13:58:33,14999806,322594,21506536,-171.9608,
2026-07-20 13:58:34,15000350,322606,21506584,-171.9605,
2026-07-20 13:58:35,15000048,322598,21506492,-171.9610,
2026-07-20 13:58:36,15000540,322610,21506570,-171.9606,
2026-07-20 13:58:37,15000898,322618,21506592,-171.9604,
2026-07-20 13:58:38,15000244,322603,21506494,-171.9610,
2026-07-20 13:58:39,14999746,322590,21506366,-171.9618,
2026-07-20 13:58:40,14999408,322582,21506286,-171.9623,
2026-07-20 13:58:41,14999324,322580,21506274,-171.9624,
2026-07-20 13:58:42,14999166,322575,21506220,-171.9627,
2026-07-20 13:58:43,14999104,322573,21506158,-171.9631,
2026-07-20 13:58:44,14999702,322588,21506286,-171.9623,
2026-07-20 13:58:45,14999376,322580,21506236,-171.9626,
2026-07-20 13:58:46,14999280,322577,21506184,-171.9629,
2026-07-20 13:58:47,14999032,322571,21506100,-171.9634,
2026-07-20 13:58:48,14999620,322584,21506162,-171.9630,
2026-07-20 13:58:49,14999388,322579,21506126,-171.9632,
2026-07-20 13:58:50,14999336,322577,21506066,-171.9636,
2026-07-20 13:58:51,14999240,322574,21506038,-171.9638,
2026-07-20 13:58:52,14999096,322571,21505996,-171.9640,
2026-07-20 13:58:53,14998856,322564,21505906,-171.9646,
2026-07-20 13:58:54,14999654,322583,21505994,-171.9640,
2026-07-20 13:58:55,14999378,322575,21505922,-171.9645,
2026-07-20 13:58:56,14999180,322570,21505866,-171.9648,
2026-07-20 13:58:57,14998816,322562,21505822,-171.9651,
2026-07-20 13:58:58,14998666,322558,21505774,-171.9654,
2026-07-20 13:58:59,14998496,322553,21505678,-171.9659,
2026-07-20 13:59:00,14999236,322570,21505782,-171.9653,
2026-07-20 13:59:01,14999762,322583,21505868,-171.9648,
2026-07-20 13:59:02,15000270,322594,21505912,-171.9645,
2026-07-20 13:59:03,15000622,322602,21505896,-171.9646,
2026-07-20 13:59:04,15000924,322609,21505960,-171.9642,
2026-07-20 13:59:05,15000356,322595,21505808,-171.9652,
2026-07-20 13:59:06,15000016,322587,21505784,-171.9653,
2026-07-20 13:59:07,14999946,322584,21505706,-171.9658,
2026-07-20 13:59:08,14999624,322576,21505608,-171.9664,
2026-07-20 13:59:09,14999570,322575,21505586,-171.9665,
2026-07-20 13:59:10,14999574,322575,21505582,-171.9665,
2026-07-20 13:59:11,14999494,322572,21505540,-171.9668,
2026-07-20 13:59:12,14999248,322566,21505476,-171.9671,
2026-07-20 13:59:13,14999008,322559,21505360,-171.9678,
2026-07-20 13:59:14,14999042,322560,21505364,-171.9678,
2026-07-20 13:59:15,14999758,322577,21505474,-171.9672,
2026-07-20 13:59:16,15000378,322591,21505538,-171.9668,
2026-07-20 13:59:17,14999808,322576,21505374,-171.9678,
2026-07-20 13:59:18,14999586,322572,21505374,-171.9678,
2026-07-20 13:59:19,14999288,322564,21505272,-171.9684,
2026-07-20 13:59:20,14999112,322559,21505228,-171.9686,
2026-07-20 13:59:21,14999026,322557,21505190,-171.9689,
2026-07-20 13:59:22,14998944,322555,21505178,-171.9689,
2026-07-20 13:59:23,14999638,322571,21505272,-171.9684,
2026-07-20 13:59:24,14999430,322566,21505208,-171.9688,
2026-07-20 13:59:25,14999152,322559,21505136,-171.9692,
2026-07-20 13:59:26,14999970,322578,21505236,-171.9686,
2026-07-20 13:59:27,15000622,322593,21505276,-171.9683,
2026-07-20 13:59:28,15000988,322601,21505332,-171.9680,
2026-07-20 13:59:29,15000304,322584,21505184,-171.9689,
2026-07-20 13:59:30,14999816,322573,21505104,-171.9694,
2026-07-20 13:59:31,15000338,322585,21505168,-171.9690,
2026-07-20 13:59:32,15000674,322593,21505218,-171.9687,
2026-07-20 13:59:33,15000906,322598,21505234,-171.9686,
2026-07-20 13:59:34,15000456,322587,21505124,-171.9693,
2026-07-20 13:59:35,15000054,322577,21505024,-171.9699,
2026-07-20 13:59:36,14999752,322569,21504970,-171.9702,
2026-07-20 13:59:37,14999618,322565,21504904,-171.9706,
2026-07-20 13:59:38,15000152,322577,21504944,-171.9703,
2026-07-20 13:59:39,15000664,322589,21504992,-171.9700,
2026-07-20 13:59:40,15000136,322576,21504892,-171.9706,
2026-07-20 13:59:41,15000604,322587,21504940,-171.9704,
2026-07-20 13:59:42,15000054,322574,21504828,-171.9710,
2026-07-20 13:59:43,15000534,322585,21504916,-171.9705,
2026-07-20 13:59:44,15000960,322595,21504958,-171.9703,
2026-07-20 13:59:45,15000404,322580,21504770,-171.9714,
2026-07-20 13:59:46,14999986,322569,21504638,-171.9722,
2026-07-20 13:59:47,15000548,322582,21504690,-171.9719,
2026-07-20 13:59:48,15000198,322574,21504632,-171.9722,
2026-07-20 13:59:49,14999654,322561,21504530,-171.9728,
2026-07-20 13:59:50,14999526,322557,21504472,-171.9732,
2026-07-20 13:59:51,14999198,322549,21504414,-171.9735,
2026-07-20 13:59:52,14999838,322564,21504514,-171.9729,
2026-07-20 13:59:53,14999784,322562,21504418,-171.9735,
2026-07-20 13:59:54,14999540,322556,21504368,-171.9738,
2026-07-20 13:59:55,14999264,322549,21504344,-171.9739,
2026-07-20 13:59:56,14999822,322562,21504408,-171.9736,
2026-07-20 13:59:57,14999466,322554,21504340,-171.9740,
2026-07-20 13:59:58,14999972,322566,21504414,-171.9735,
2026-07-20 13:59:59,15000492,322577,21504438,-171.9734,
2026-07-20 14:00:00,14999978,322565,21504358,-171.9739,
2026-07-20 14:00:01,14999798,322560,21504284,-171.9743,
2026-07-20 14:00:02,14999550,322554,21504236,-171.9746,
2026-07-20 14:00:03,14999458,322551,21504208,-171.9748,
2026-07-20 14:00:04,14999296,322547,21504172,-171.9750,
2026-07-20 14:00:05,14999200,322544,21504084,-171.9755,
2026-07-20 14:00:06,14999914,322561,21504180,-171.9749,
2026-07-20 14:00:07,15000458,322573,21504240,-171.9746,
2026-07-20 14:00:08,15000026,322563,21504174,-171.9750,
2026-07-20 14:00:09,14999722,322556,21504154,-171.9751,
2026-07-20 14:00:10,15000296,322569,21504158,-171.9751,
2026-07-20 14:00:11,15000008,322562,21504124,-171.9753,
2026-07-20 14:00:12,14999940,322560,21504072,-171.9756,
2026-07-20 14:00:13,15000562,322574,21504158,-171.9751,
2026-07-20 14:00:14,15000972,322584,21504202,-171.9748,
2026-07-20 14:00:15,15001308,322592,21504256,-171.9745,
2026-07-20 14:00:16,15000682,322577,21504148,-171.9751,
2026-07-20 14:00:17,15001210,322589,21504180,-171.9749,
2026-07-20 14:00:18,15000694,322576,21504072,-171.9756,
2026-07-20 14:00:19,15000492,322571,21504000,-171.9760,
2026-07-20 14:00:20,14999980,322558,21503908,-171.9766,
2026-07-20 14:00:21,15000562,322572,21503986,-171.9761,
2026-07-20 14:00:22,15000990,322582,21504068,-171.9756,
2026-07-20 14:00:23,15000464,322569,21503930,-171.9764,
2026-07-20 14:00:24,15000198,322562,21503858,-171.9769,
2026-07-20 14:00:25,15000000,322557,21503784,-171.9773,
2026-07-20 14:00:26,14999880,322554,21503760,-171.9774,
2026-07-20 14:00:27,14999714,322550,21503718,-171.9777,
2026-07-20 14:00:28,15000354,322564,21503758,-171.9775,
2026-07-20 14:00:29,15000184,322559,21503676,-171.9779,
2026-07-20 14:00:30,15000024,322555,21503602,-171.9784,
2026-07-20 14:00:31,14999982,322552,21503522,-171.9789,
2026-07-20 14:00:32,14999932,322551,21503498,-171.9790,
2026-07-20 14:00:33,14999800,322548,21503454,-171.9793,
2026-07-20 14:00:34,14999738,322546,21503448,-171.9793,
2026-07-20 14:00:35,14999506,322541,21503424,-171.9795,
2026-07-20 14:00:36,14999770,322546,21503402,-171.9796,
2026-07-20 14:00:37,15000414,322562,21503516,-171.9789,
2026-07-20 14:00:38,15000060,322553,21503436,-171.9794,
2026-07-20 14:00:39,14999850,322547,21503376,-171.9797,
2026-07-20 14:00:40,14999710,322544,21503344,-171.9799,
2026-07-20 14:00:41,14999578,322540,21503278,-171.9803,
2026-07-20 14:00:42,15000290,322557,21503396,-171.9796,
2026-07-20 14:00:43,14999862,322546,21503294,-171.9802,
2026-07-20 14:00:44,15000430,322559,21503342,-171.9799,
2026-07-20 14:00:45,15000750,322567,21503398,-171.9796,
2026-07-20 14:00:46,15001112,322576,21503484,-171.9791,
2026-07-20 14:00:47,15001488,322584,21503482,-171.9791,
2026-07-20 14:00:48,15001592,322586,21503426,-171.9794,
2026-07-20 14:00:49,15001734,322588,21503408,-171.9796,
2026-07-20 14:00:50,15000928,322569,21503250,-171.9805,
2026-07-20 14:00:51,15001098,322572,21503230,-171.9806,
2026-07-20 14:00:52,15000478,322557,21503096,-171.9814,
2026-07-20 14:00:53,15000106,322548,21503030,-171.9818,
2026-07-20 14:00:54,15000770,322563,21503078,-171.9815,
2026-07-20 14:00:55,15000298,322551,21502958,-171.9823,
2026-07-20 14:00:56,14999786,322539,21502876,-171.9827,
2026-07-20 14:00:57,14999494,322532,21502830,-171.9830,
2026-07-20 14:00:58,14999268,322525,21502748,-171.9835,
2026-07-20 14:00:59,14999312,322526,21502700,-171.9838,
2026-07-20 14:01:00,14999912,322539,21502758,-171.9835,
2026-07-20 14:01:01,15000298,322549,21502814,-171.9831,
2026-07-20 14:01:02,15000550,322554,21502818,-171.9831,
2026-07-20 14:01:03,15000086,322543,21502748,-171.9835,
2026-07-20 14:01:04,14999636,322533,21502696,-171.9838,
2026-07-20 14:01:05,15000276,322548,21502788,-171.9833,
2026-07-20 14:01:06,14999762,322536,21502732,-171.9836,
2026-07-20 14:01:07,14999420,322527,21502632,-171.9842,
2026-07-20 14:01:08,14999276,322522,21502528,-171.9848,
2026-07-20 14:01:09,14998890,322513,21502450,-171.9853,
2026-07-20 14:01:10,14998980,322515,21502436,-171.9854,
2026-07-20 14:01:11,14999924,322537,21502552,-171.9847,
2026-07-20 14:01:12,14999422,322524,21502462,-171.9852,
2026-07-20 14:01:13,14999268,322521,21502424,-171.9855,
2026-07-20 14:01:14,14999050,322515,21502332,-171.9860,
2026-07-20 14:01:15,14999660,322529,21502422,-171.9855,
2026-07-20 14:01:16,14999252,322519,21502316,-171.9861,
2026-07-20 14:01:17,14998870,322509,21502242,-171.9865,
2026-07-20 14:01:18,14999378,322522,21502334,-171.9860,
2026-07-20 14:01:19,15000008,322536,21502396,-171.9856,
2026-07-20 14:01:20,15000276,322542,21502436,-171.9854,
2026-07-20 14:01:21,15000486,322547,21502444,-171.9853,
2026-07-20 14:01:22,15000030,322535,21502314,-171.9861,
2026-07-20 14:01:23,14999474,322522,21502234,-171.9866,
2026-07-20 14:01:24,14999968,322534,21502320,-171.9861,
2026-07-20 14:01:25,15000190,322539,21502320,-171.9861,
2026-07-20 14:01:26,15000526,322546,21502320,-171.9861,
2026-07-20 14:01:27,14999928,322532,21502206,-171.9868,
2026-07-20 14:01:28,15000412,322542,21502202,-171.9868,
2026-07-20 14:01:29,15000860,322552,21502258,-171.9865,
2026-07-20 14:01:30,15000916,322553,21502252,-171.9865,
2026-07-20 14:01:31,15001152,322557,21502178,-171.9869,
2026-07-20 14:01:32,15001220,322560,21502222,-171.9867,
2026-07-20 14:01:33,15000364,322539,21502068,-171.9876,
2026-07-20 14:01:34,14999836,322527,21502028,-171.9878,
2026-07-20 14:01:35,15000184,322534,21501996,-171.9880,
2026-07-20 14:01:36,14999794,322524,21501880,-171.9887,
2026-07-20 14:01:37,14999222,322510,21501776,-171.9893,
2026-07-20 14:01:38,14999118,322507,21501740,-171.9896,
2026-07-20 14:01:39,14999786,322523,21501838,-171.9890,
2026-07-20 14:01:40,14999550,322518,21501812,-171.9891,
2026-07-20 14:01:41,14999242,322510,21501720,-171.9897,
2026-07-20 14:01:42,14998994,322503,21501622,-171.9903,
2026-07-20 14:01:43,14998734,322496,21501572,-171.9906,
2026-07-20 14:01:44,14998474,322490,21501506,-171.9910,
2026-07-20 14:01:45,14998286,322485,21501458,-171.9913,
2026-07-20 14:01:46,14998202,322482,21501388,-171.9917,
2026-07-20 14:01:47,14998838,322497,21501472,-171.9912,
2026-07-20 14:01:48,14999316,322508,21501514,-171.9909,
2026-07-20 14:01:49,14999730,322517,21501544,-171.9907,
2026-07-20 14:01:50,15000030,322524,21501584,-171.9905,
2026-07-20 14:01:51,15000602,322538,21501674,-171.9900,
2026-07-20 14:01:52,14999956,322522,21501554,-171.9907,
2026-07-20 14:01:53,14999324,322507,21501438,-171.9914,
2026-07-20 14:01:54,14999112,322502,21501378,-171.9917,
2026-07-20 14:01:55,14999586,322513,21501468,-171.9912,
2026-07-20 14:01:56,15000016,322523,21501500,-171.9910,
2026-07-20 14:01:57,15000188,322527,21501516,-171.9909,
2026-07-20 14:01:58,14999834,322517,21501400,-171.9916,
2026-07-20 14:01:59,14999588,322511,21501322,-171.9921,
2026-07-20 14:02:00,14999132,322500,21501236,-171.9926,
2026-07-20 14:02:01,14999712,322513,21501302,-171.9922,
2026-07-20 14:02:02,14999328,322504,21501232,-171.9926,
2026-07-20 14:02:03,14999300,322503,21501182,-171.9929,
2026-07-20 14:02:04,15000202,322523,21501252,-171.9925,
2026-07-20 14:02:05,14999872,322515,21501150,-171.9931,
2026-07-20 14:02:06,15000362,322526,21501204,-171.9928,
2026-07-20 14:02:07,14999936,322516,21501166,-171.9930,
2026-07-20 14:02:08,14999580,322508,21501108,-171.9934,
2026-07-20 14:02:09,14999228,322499,21501008,-171.9940,
2026-07-20 14:02:10,14999132,322495,21500940,-171.9944,
2026-07-20 14:02:11,14998912,322490,21500866,-171.9948,
2026-07-20 14:02:12,14999594,322505,21500948,-171.9943,
2026-07-20 14:02:13,15000162,322519,21501060,-171.9936,
2026-07-20 14:02:14,15000568,322529,21501122,-171.9933,
2026-07-20 14:02:15,15000994,322539,21501162,-171.9930,
2026-07-20 14:02:16,15000542,322527,21501044,-171.9937,
2026-07-20 14:02:17,15000100,322517,21501006,-171.9940,
2026-07-20 14:02:18,14999878,322511,21500934,-171.9944,
2026-07-20 14:02:19,15000544,322526,21500978,-171.9941,
2026-07-20 14:02:20,15000836,322532,21500968,-171.9942,
2026-07-20 14:02:21,15000516,322525,21500906,-171.9946,
2026-07-20 14:02:22,15000062,322514,21500840,-171.9950,
2026-07-20 14:02:23,14999730,322505,21500744,-171.9955,
2026-07-20 14:02:24,14999452,322498,21500674,-171.9960,
2026-07-20 14:02:25,15000186,322516,21500776,-171.9953,
2026-07-20 14:02:26,15000494,322523,21500792,-171.9952,
2026-07-20 14:02:27,14999942,322508,21500648,-171.9961,
2026-07-20 14:02:28,15000302,322518,21500740,-171.9956,
2026-07-20 14:02:29,14999882,322507,21500640,-171.9962,
2026-07-20 14:02:30,14999354,322494,21500514,-171.9969,
2026-07-20 14:02:31,14999980,322508,21500584,-171.9965,
2026-07-20 14:02:32,14999622,322499,21500472,-171.9972,
2026-07-20 14:02:33,14999614,322499,21500460,-171.9972,
2026-07-20 14:02:34,14999486,322496,21500444,-171.9973,
2026-07-20 14:02:35,14999140,322487,21500366,-171.9978,
2026-07-20 14:02:36,14999906,322505,21500440,-171.9974,
2026-07-20 14:02:37,14999696,322499,21500366,-171.9978,
2026-07-20 14:02:38,14999540,322495,21500328,-171.9980,
2026-07-20 14:02:39,15000334,322513,21500398,-171.9976,
2026-07-20 14:02:40,15000026,322505,21500320,-171.9981,
2026-07-20 14:02:41,14999686,322497,21500242,-171.9985,
2026-07-20 14:02:42,15000342,322512,21500310,-171.9981,
2026-07-20 14:02:43,14999864,322500,21500176,-171.9989,
2026-07-20 14:02:44,14999646,322494,21500112,-171.9993,
2026-07-20 14:02:45,14999484,322490,21500086,-171.9995,
2026-07-20 14:02:46,14999456,322490,21500122,-171.9993,
2026-07-20 14:02:47,14999434,322489,21500090,-171.9995,
2026-07-20 14:02:48,14999286,322485,21500022,-171.9999,
2026-07-20 14:02:49,14999306,322485,21499984,-172.0001,
2026-07-20 14:02:50,14999312,322484,21499940,-172.0004,
2026-07-20 14:02:51,14999866,322498,21500036,-171.9998,
2026-07-20 14:02:52,15000394,322511,21500138,-171.9992,
2026-07-20 14:02:53,15000082,322503,21500062,-171.9996,
2026-07-20 14:02:54,14999762,322495,21499994,-172.0000,
2026-07-20 14:02:55,14999384,322485,21499914,-172.0005,
