timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 14:30:25,14999986,321506,21433768,-177.7089,
2026-07-21 14:30:26,14999896,321504,21433744,-177.7091,
2026-07-21 14:30:27,14999728,321499,21433664,-177.7100,
2026-07-21 14:30:28,15000466,321517,21433772,-177.7088,
2026-07-21 14:30:29,15000070,321507,21433684,-177.7098,
2026-07-21 14:30:30,14999950,321504,21433686,-177.7098,
2026-07-21 14:30:31,14999814,321501,21433672,-177.7099,
2026-07-21 14:30:32,14999814,321501,21433636,-177.7103,
2026-07-21 14:30:33,14999730,321498,21433600,-177.7107,
2026-07-21 14:30:34,14999882,321502,21433604,-177.7106,
2026-07-21 14:30:35,15000826,321524,21433728,-177.7093,
2026-07-21 14:30:36,15000518,321516,21433686,-177.7098,
2026-07-21 14:30:37,15000426,321513,21433606,-177.7106,
2026-07-21 14:30:38,15000404,321513,21433640,-177.7102,
2026-07-21 14:30:39,15000062,321506,21433620,-177.7105,
2026-07-21 14:30:40,14999952,321502,21433544,-177.7113,
2026-07-21 14:30:41,15000812,321521,21433576,-177.7109,
2026-07-21 14:30:42,15000646,321517,21433524,-177.7115,
2026-07-21 14:30:43,15000318,321509,21433458,-177.7122,
2026-07-21 14:30:44,15000044,321503,21433440,-177.7124,
2026-07-21 14:30:45,14999754,321495,21433374,-177.7130,
2026-07-21 14:30:46,14999712,321494,21433324,-177.7136,
2026-07-21 14:30:47,15000334,321508,21433390,-177.7129,
2026-07-21 14:30:48,14999990,321500,21433330,-177.7135,
2026-07-21 14:30:49,14999694,321493,21433290,-177.7139,
2026-07-21 14:30:50,15000386,321509,21433360,-177.7132,
2026-07-21 14:30:51,15000020,321500,21433314,-177.7137,
2026-07-21 14:30:52,15000546,321512,21433378,-177.7130,
2026-07-21 14:30:53,15000224,321505,21433318,-177.7136,
2026-07-21 14:30:54,15000056,321501,21433294,-177.7139,
2026-07-21 14:30:55,14999996,321499,21433264,-177.7142,
2026-07-21 14:30:56,14999772,321493,21433224,-177.7146,
2026-07-21 14:30:57,14999672,321491,21433190,-177.7150,
2026-07-21 14:30:58,14999790,321493,21433174,-177.7152,
2026-07-21 14:30:59,14999814,321494,21433166,-177.7152,
2026-07-21 14:31:00,14999908,321495,21433124,-177.7157,
2026-07-21 14:31:01,14999922,321495,21433132,-177.7156,
2026-07-21 14:31:02,14999924,321495,21433102,-177.7159,
2026-07-21 14:31:03,15000018,321497,21433094,-177.7160,
2026-07-21 14:31:04,15000050,321497,21433092,-177.7160,
2026-07-21 14:31:05,14999898,321494,21433094,-177.7160,
2026-07-21 14:31:06,14999952,321495,21433056,-177.7164,
2026-07-21 14:31:07,14999900,321494,21433050,-177.7165,
2026-07-21 14:31:08,14999822,321492,21433020,-177.7168,
2026-07-21 14:31:09,14999886,321492,21432962,-177.7174,
2026-07-21 14:31:10,15000064,321496,21432952,-177.7175,
2026-07-21 14:31:11,15000038,321494,21432884,-177.7182,
2026-07-21 14:31:12,14999908,321491,21432852,-177.7186,
2026-07-21 14:31:13,14999708,321486,21432786,-177.7193,
2026-07-21 14:31:14,15000396,321502,21432884,-177.7182,
2026-07-21 14:31:15,14999934,321491,21432848,-177.7186,
2026-07-21 14:31:16,15000594,321508,21432992,-177.7171,
2026-07-21 14:31:17,15000212,321499,21432934,-177.7177,
2026-07-21 14:31:18,14999898,321491,21432878,-177.7183,
2026-07-21 14:31:19,14999738,321487,21432814,-177.7190,
2026-07-21 14:31:20,14999758,321487,21432790,-177.7192,
2026-07-21 14:31:21,14999594,321482,21432740,-177.7197,
2026-07-21 14:31:22,15000432,321502,21432856,-177.7185,
2026-07-21 14:31:23,15000092,321494,21432770,-177.7194,
2026-07-21 14:31:24,15000638,321506,21432850,-177.7186,
2026-07-21 14:31:25,15000226,321496,21432764,-177.7195,
2026-07-21 14:31:26,15000040,321490,21432636,-177.7208,
2026-07-21 14:31:27,14999898,321487,21432590,-177.7213,
2026-07-21 14:31:28,14999822,321485,21432566,-177.7216,
2026-07-21 14:31:29,14999754,321484,21432600,-177.7212,
2026-07-21 14:31:30,14999742,321483,21432592,-177.7213,
2026-07-21 14:31:31,14999646,321482,21432620,-177.7210,
2026-07-21 14:31:32,14999522,321479,21432586,-177.7214,
2026-07-21 14:31:33,14999380,321474,21432510,-177.7222,
2026-07-21 14:31:34,15000188,321493,21432602,-177.7212,
2026-07-21 14:31:35,14999862,321486,21432580,-177.7214,
2026-07-21 14:31:36,15000400,321498,21432638,-177.7208,
2026-07-21 14:31:37,15000794,321508,21432706,-177.7201,
2026-07-21 14:31:38,15000186,321493,21432594,-177.7213,
2026-07-21 14:31:39,15000866,321508,21432620,-177.7210,
2026-07-21 14:31:40,15000352,321495,21432508,-177.7222,
2026-07-21 14:31:41,15000962,321509,21432584,-177.7214,
2026-07-21 14:31:42,15000554,321499,21432474,-177.7226,
2026-07-21 14:31:43,15000882,321507,21432534,-177.7219,
2026-07-21 14:31:44,15000420,321495,21432414,-177.7232,
2026-07-21 14:31:45,15000902,321507,21432484,-177.7224,
2026-07-21 14:31:46,15000434,321496,21432446,-177.7228,
2026-07-21 14:31:47,14999942,321484,21432368,-177.7237,
2026-07-21 14:31:48,14999818,321481,21432324,-177.7241,
2026-07-21 14:31:49,14999704,321478,21432294,-177.7245,
2026-07-21 14:31:50,14999546,321474,21432262,-177.7248,
2026-07-21 14:31:51,14999436,321471,21432206,-177.7254,
2026-07-21 14:31:52,15000164,321488,21432330,-177.7241,
2026-07-21 14:31:53,14999974,321484,21432306,-177.7243,
2026-07-21 14:31:54,14999766,321479,21432284,-177.7246,
2026-07-21 14:31:55,14999640,321476,21432246,-177.7250,
2026-07-21 14:31:56,14999600,321475,21432216,-177.7253,
2026-07-21 14:31:57,15000268,321491,21432324,-177.7241,
2026-07-21 14:31:58,14999948,321482,21432220,-177.7252,
2026-07-21 14:31:59,15000530,321496,21432306,-177.7243,
2026-07-21 14:32:00,15000268,321489,21432244,-177.7250,
2026-07-21 14:32:01,15000770,321501,21432312,-177.7243,
2026-07-21 14:32:02,15000158,321486,21432184,-177.7256,
2026-07-21 14:32:03,14999682,321475,21432092,-177.7266,
2026-07-21 14:32:04,15000338,321489,21432148,-177.7260,
2026-07-21 14:32:05,14999900,321479,21432044,-177.7271,
2026-07-21 14:32:06,14999478,321468,21431922,-177.7284,
2026-07-21 14:32:07,14999226,321462,21431886,-177.7288,
2026-07-21 14:32:08,14999942,321478,21431962,-177.7280,
2026-07-21 14:32:09,14999714,321472,21431878,-177.7288,
2026-07-21 14:32:10,14999366,321464,21431856,-177.7291,
2026-07-21 14:32:11,15000104,321481,21431940,-177.7282,
2026-07-21 14:32:12,14999518,321468,21431882,-177.7288,
2026-07-21 14:32:13,14999442,321466,21431850,-177.7291,
2026-07-21 14:32:14,14999238,321460,21431770,-177.7300,
2026-07-21 14:32:15,14999178,321459,21431746,-177.7302,
2026-07-21 14:32:16,14999094,321456,21431680,-177.7309,
2026-07-21 14:32:17,14999088,321456,21431682,-177.7309,
2026-07-21 14:32:18,14999996,321478,21431840,-177.7292,
2026-07-21 14:32:19,14999708,321470,21431782,-177.7299,
2026-07-21 14:32:20,15000294,321484,21431848,-177.7292,
2026-07-21 14:32:21,14999924,321475,21431758,-177.7301,
2026-07-21 14:32:22,14999794,321471,21431710,-177.7306,
2026-07-21 14:32:23,14999658,321468,21431686,-177.7309,
2026-07-21 14:32:24,14999604,321466,21431662,-177.7311,
2026-07-21 14:32:25,14999460,321463,21431640,-177.7314,
2026-07-21 14:32:26,14999446,321462,21431612,-177.7317,
2026-07-21 14:32:27,15000080,321477,21431698,-177.7307,
2026-07-21 14:32:28,15000424,321486,21431778,-177.7299,
2026-07-21 14:32:29,14999916,321473,21431686,-177.7309,
2026-07-21 14:32:30,14999732,321469,21431664,-177.7311,
2026-07-21 14:32:31,15000284,321482,21431720,-177.7305,
2026-07-21 14:32:32,15000660,321490,21431756,-177.7301,
2026-07-21 14:32:33,15000160,321479,21431674,-177.7310,
2026-07-21 14:32:34,14999832,321470,21431568,-177.7321,
2026-07-21 14:32:35,14999594,321464,21431534,-177.7325,
2026-07-21 14:32:36,14999322,321458,21431492,-177.7329,
2026-07-21 14:32:37,14999232,321455,21431460,-177.7333,
2026-07-21 14:32:38,14999938,321472,21431578,-177.7320,
2026-07-21 14:32:39,14999626,321464,21431468,-177.7332,
2026-07-21 14:32:40,14999486,321460,21431432,-177.7336,
2026-07-21 14:32:41,14999206,321453,21431350,-177.7344,
2026-07-21 14:32:42,14999060,321449,21431274,-177.7352,
2026-07-21 14:32:43,14999826,321468,21431422,-177.7337,
2026-07-21 14:32:44,15000326,321479,21431490,-177.7329,
2026-07-21 14:32:45,15000896,321492,21431548,-177.7323,
2026-07-21 14:32:46,15000394,321480,21431438,-177.7335,
2026-07-21 14:32:47,15000138,321474,21431382,-177.7341,
2026-07-21 14:32:48,14999954,321469,21431318,-177.7348,
2026-07-21 14:32:49,14999752,321463,21431254,-177.7354,
2026-07-21 14:32:50,14999664,321462,21431250,-177.7355,
2026-07-21 14:32:51,15000252,321476,21431344,-177.7345,
2026-07-21 14:32:52,14999826,321465,21431274,-177.7352,
2026-07-21 14:32:53,14999600,321459,21431190,-177.7361,
2026-07-21 14:32:54,15000064,321471,21431278,-177.7352,
2026-07-21 14:32:55,15000570,321482,21431298,-177.7350,
2026-07-21 14:32:56,15000026,321469,21431206,-177.7359,
2026-07-21 14:32:57,14999658,321460,21431140,-177.7366,
2026-07-21 14:32:58,14999464,321455,21431084,-177.7372,
2026-07-21 14:32:59,14999448,321454,21431044,-177.7377,
2026-07-21 14:33:00,14999428,321453,21431016,-177.7379,
2026-07-21 14:33:01,14999356,321451,21430970,-177.7384,
2026-07-21 14:33:02,14999210,321447,21430954,-177.7386,
2026-07-21 14:33:03,15000136,321469,21431092,-177.7371,
2026-07-21 14:33:04,14999822,321461,21431006,-177.7381,
2026-07-21 14:33:05,14999588,321455,21430932,-177.7388,
2026-07-21 14:33:06,14999440,321452,21430916,-177.7390,
2026-07-21 14:33:07,15000194,321470,21431072,-177.7374,
2026-07-21 14:33:08,15000630,321480,21431098,-177.7371,
2026-07-21 14:33:09,15000092,321467,21430998,-177.7381,
2026-07-21 14:33:10,14999900,321462,21430946,-177.7387,
2026-07-21 14:33:11,14999516,321452,21430826,-177.7400,
2026-07-21 14:33:12,15000104,321466,21430908,-177.7391,
2026-07-21 14:33:13,14999844,321459,21430852,-177.7397,
2026-07-21 14:33:14,14999614,321454,21430834,-177.7399,
2026-07-21 14:33:15,14999440,321450,21430800,-177.7402,
2026-07-21 14:33:16,14999440,321449,21430758,-177.7407,
2026-07-21 14:33:17,15000074,321464,21430808,-177.7401,
2026-07-21 14:33:18,15000708,321478,21430878,-177.7394,
2026-07-21 14:33:19,15001016,321486,21430950,-177.7386,
2026-07-21 14:33:20,15001256,321492,21430972,-177.7384,
2026-07-21 14:33:21,15001270,321492,21430976,-177.7384,
2026-07-21 14:33:22,15001576,321499,21431034,-177.7378,
2026-07-21 14:33:23,15001694,321501,21430998,-177.7381,
2026-07-21 14:33:24,15001142,321488,21430914,-177.7390,
2026-07-21 14:33:25,15000688,321477,21430832,-177.7399,
2026-07-21 14:33:26,15000348,321469,21430742,-177.7408,
2026-07-21 14:33:27,15000766,321477,21430730,-177.7410,
2026-07-21 14:33:28,15000360,321468,21430684,-177.7415,
2026-07-21 14:33:29,14999980,321459,21430594,-177.7424,
2026-07-21 14:33:30,15000620,321473,21430676,-177.7415,
2026-07-21 14:33:31,15000270,321465,21430634,-177.7420,
2026-07-21 14:33:32,15000054,321460,21430566,-177.7427,
2026-07-21 14:33:33,14999994,321458,21430510,-177.7433,
2026-07-21 14:33:34,15000666,321473,21430560,-177.7428,
2026-07-21 14:33:35,15000322,321464,21430472,-177.7437,
2026-07-21 14:33:36,15000064,321458,21430464,-177.7438,
2026-07-21 14:33:37,14999900,321455,21430460,-177.7438,
2026-07-21 14:33:38,14999646,321449,21430414,-177.7443,
2026-07-21 14:33:39,15000312,321465,21430540,-177.7430,
2026-07-21 14:33:40,14999880,321454,21430460,-177.7438,
2026-07-21 14:33:41,14999574,321448,21430464,-177.7438,
2026-07-21 14:33:42,15000092,321459,21430484,-177.7436,
2026-07-21 14:33:43,15000432,321467,21430490,-177.7435,
2026-07-21 14:33:44,15000754,321474,21430512,-177.7433,
2026-07-21 14:33:45,15001114,321482,21430562,-177.7427,
2026-07-21 14:33:46,15000716,321473,21430484,-177.7436,
2026-07-21 14:33:47,15001114,321482,21430530,-177.7431,
2026-07-21 14:33:48,15000576,321468,21430398,-177.7445,
2026-07-21 14:33:49,15000170,321459,21430344,-177.7450,
2026-07-21 14:33:50,14999764,321449,21430266,-177.7459,
2026-07-21 14:33:51,15000290,321460,21430276,-177.7458,
2026-07-21 14:33:52,15000702,321470,21430340,-177.7451,
2026-07-21 14:33:53,15001114,321480,21430382,-177.7446,
2026-07-21 14:33:54,15000594,321467,21430290,-177.7456,
2026-07-21 14:33:55,15000268,321458,21430182,-177.7468,
2026-07-21 14:33:56,15000938,321474,21430248,-177.7461,
2026-07-21 14:33:57,15000452,321462,21430146,-177.7471,
2026-07-21 14:33:58,15000852,321471,21430200,-177.7466,
2026-07-21 14:33:59,15000462,321463,21430172,-177.7469,
2026-07-21 14:34:00,15000030,321452,21430062,-177.7480,
2026-07-21 14:34:01,14999790,321446,21430020,-177.7485,
2026-07-21 14:34:02,14999572,321440,21429940,-177.7493,
2026-07-21 14:34:03,14999950,321449,21430036,-177.7483,
2026-07-21 14:34:04,15000428,321461,21430128,-177.7473,
2026-07-21 14:34:05,15000014,321451,21430014,-177.7485,
2026-07-21 14:34:06,14999898,321448,21430010,-177.7486,
2026-07-21 14:34:07,14999700,321444,21430008,-177.7486,
2026-07-21 14:34:08,14999432,321437,21429956,-177.7491,
2026-07-21 14:34:09,15000086,321453,21430068,-177.7480,
2026-07-21 14:34:10,14999852,321446,21429946,-177.7492,
2026-07-21 14:34:11,14999758,321443,21429864,-177.7501,
2026-07-21 14:34:12,14999772,321443,21429854,-177.7502,
2026-07-21 14:34:13,15000454,321459,21429952,-177.7492,
2026-07-21 14:34:14,15000246,321454,21429904,-177.7497,
2026-07-21 14:34:15,15000782,321466,21429952,-177.7492,
2026-07-21 14:34:16,15000540,321460,21429868,-177.7501,
2026-07-21 14:34:17,15000172,321451,21429834,-177.7504,
2026-07-21 14:34:18,14999886,321444,21429780,-177.7510,
2026-07-21 14:34:19,15000492,321459,21429864,-177.7501,
2026-07-21 14:34:20,15000108,321449,21429800,-177.7508,
2026-07-21 14:34:21,15000642,321461,21429846,-177.7503,
2026-07-21 14:34:22,15000156,321450,21429790,-177.7509,
2026-07-21 14:34:23,14999790,321441,21429688,-177.7520,
2026-07-21 14:34:24,14999480,321434,21429646,-177.7524,
2026-07-21 14:34:25,15000104,321448,21429744,-177.7514,
2026-07-21 14:34:26,15000666,321461,21429806,-177.7507,
2026-07-21 14:34:27,15000238,321450,21429676,-177.7521,
2026-07-21 14:34:28,14999954,321443,21429606,-177.7528,
2026-07-21 14:34:29,15000712,321461,21429726,-177.7516,
2026-07-21 14:34:30,15000254,321450,21429644,-177.7524,
2026-07-21 14:34:31,14999874,321440,21429514,-177.7538,
2026-07-21 14:34:32,15000484,321454,21429586,-177.7530,
2026-07-21 14:34:33,15000026,321443,21429508,-177.7539,
2026-07-21 14:34:34,14999854,321439,21429492,-177.7540,
2026-07-21 14:34:35,15000532,321456,21429634,-177.7525,
2026-07-21 14:34:36,15000110,321446,21429548,-177.7534,
2026-07-21 14:34:37,15000644,321458,21429638,-177.7525,
2026-07-21 14:34:38,15000128,321446,21429526,-177.7537,
2026-07-21 14:34:39,14999668,321435,21429478,-177.7542,
2026-07-21 14:34:40,15000356,321452,21429598,-177.7529,
2026-07-21 14:34:41,15000054,321445,21429566,-177.7533,
2026-07-21 14:34:42,14999696,321435,21429454,-177.7544,
2026-07-21 14:34:43,15000322,321450,21429554,-177.7534,
2026-07-21 14:34:44,15000036,321442,21429408,-177.7549,
2026-07-21 14:34:45,15000578,321455,21429504,-177.7539,
2026-07-21 14:34:46,14999930,321439,21429338,-177.7557,
2026-07-21 14:34:47,14999668,321432,21429264,-177.7564,
2026-07-21 14:34:48,14999398,321425,21429204,-177.7571,
2026-07-21 14:34:49,15000210,321445,21429332,-177.7557,
2026-07-21 14:34:50,14999822,321435,21429248,-177.7566,
2026-07-21 14:34:51,15000490,321451,21429362,-177.7554,
2026-07-21 14:34:52,15000182,321443,21429268,-177.7564,
2026-07-21 14:34:53,14999810,321434,21429186,-177.7573,
2026-07-21 14:34:54,14999624,321428,21429082,-177.7584,
2026-07-21 14:34:55,14999374,321422,21429054,-177.7587,
2026-07-21 14:34:56,15000118,321441,21429198,-177.7571,
2026-07-21 14:34:57,15000778,321456,21429308,-177.7560,
2026-07-21 14:34:58,15000464,321448,21429234,-177.7568,
2026-07-21 14:34:59,15000086,321440,21429208,-177.7570,
2026-07-21 14:35:00,14999758,321432,21429136,-177.7578,
2026-07-21 14:35:01,14999400,321423,21429072,-177.7585,
2026-07-21 14:35:02,14999140,321417,21429012,-177.7591,
2026-07-21 14:35:03,14998954,321412,21428984,-177.7594,
2026-07-21 14:35:04,14999606,321428,21429084,-177.7583,
2026-07-21 14:35:05,15000236,321442,21429152,-177.7576,
2026-07-21 14:35:06,15000028,321436,21429044,-177.7588,
2026-07-21 14:35:07,14999742,321430,21429004,-177.7592,
2026-07-21 14:35:08,15000376,321445,21429096,-177.7582,
2026-07-21 14:35:09,14999938,321433,21428976,-177.7595,
2026-07-21 14:35:10,14999766,321429,21428908,-177.7602,
2026-07-21 14:35:11,14999508,321422,21428864,-177.7607,
2026-07-21 14:35:12,14999426,321421,21428880,-177.7605,
2026-07-21 14:35:13,14999374,321419,21428810,-177.7612,
2026-07-21 14:35:14,14999308,321417,21428806,-177.7613,
2026-07-21 14:35:15,14999136,321413,21428748,-177.7619,
2026-07-21 14:35:16,14999118,321412,21428744,-177.7619,
2026-07-21 14:35:17,14999200,321413,21428708,-177.7623,
2026-07-21 14:35:18,14999168,321412,21428682,-177.7626,
2026-07-21 14:35:19,14999990,321432,21428798,-177.7614,
2026-07-21 14:35:20,14999788,321427,21428772,-177.7616,
2026-07-21 14:35:21,15000448,321442,21428850,-177.7608,
2026-07-21 14:35:22,15000048,321432,21428760,-177.7618,
2026-07-21 14:35:23,15000670,321447,21428822,-177.7611,
2026-07-21 14:35:24,15000224,321436,21428736,-177.7620,
2026-07-21 14:35:25,15000856,321451,21428812,-177.7612,
2026-07-21 14:35:26,15000346,321439,21428774,-177.7616,
2026-07-21 14:35:27,15000128,321433,21428716,-177.7622,
2026-07-21 14:35:28,14999854,321427,21428674,-177.7627,
2026-07-21 14:35:29,14999620,321421,21428632,-177.7631,
2026-07-21 14:35:30,15000330,321439,21428772,-177.7616,
2026-07-21 14:35:31,15000108,321433,21428690,-177.7625,
2026-07-21 14:35:32,14999616,321421,21428604,-177.7634,
2026-07-21 14:35:33,15000244,321435,21428680,-177.7626,
2026-07-21 14:35:34,15000706,321446,21428742,-177.7620,
2026-07-21 14:35:35,15000314,321437,21428652,-177.7629,
2026-07-21 14:35:36,15000012,321430,21428628,-177.7632,
2026-07-21 14:35:37,15000662,321445,21428744,-177.7619,
2026-07-21 14:35:38,15001196,321457,21428764,-177.7617,
2026-07-21 14:35:39,15000758,321446,21428684,-177.7626,
2026-07-21 14:35:40,15001268,321458,21428720,-177.7622,
2026-07-21 14:35:41,15000588,321441,21428582,-177.7636,
2026-07-21 14:35:42,15000972,321451,21428664,-177.7628,
2026-07-21 14:35:43,15000376,321437,21428564,-177.7638,
2026-07-21 14:35:44,15000022,321428,21428476,-177.7648,
2026-07-21 14:35:45,14999644,321419,21428412,-177.7654,
2026-07-21 14:35:46,14999546,321416,21428356,-177.7660,
2026-07-21 14:35:47,14999438,321413,21428336,-177.7662,
2026-07-21 14:35:48,14999438,321413,21428312,-177.7665,
2026-07-21 14:35:49,14999252,321408,21428300,-177.7666,
2026-07-21 14:35:50,14999132,321405,21428246,-177.7672,
2026-07-21 14:35:51,14999106,321404,21428200,-177.7677,
2026-07-21 14:35:52,15000028,321425,21428298,-177.7666,
2026-07-21 14:35:53,14999770,321418,21428194,-177.7677,
2026-07-21 14:35:54,15000358,321432,21428264,-177.7670,
2026-07-21 14:35:55,15000026,321424,21428216,-177.7675,
2026-07-21 14:35:56,14999676,321415,21428144,-177.7683,
2026-07-21 14:35:57,15000242,321428,21428194,-177.7677,
2026-07-21 14:35:58,14999994,321422,21428162,-177.7681,
2026-07-21 14:35:59,14999680,321415,21428106,-177.7687,
2026-07-21 14:36:00,14999434,321409,21428056,-177.7692,
2026-07-21 14:36:01,14999314,321406,21428036,-177.7694,
2026-07-21 14:36:02,14999942,321421,21428132,-177.7684,
2026-07-21 14:36:03,15000628,321437,21428224,-177.7674,
2026-07-21 14:36:04,15000106,321424,21428140,-177.7683,
