timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-30 06:02:47,57595.194,100,4999849,749992,150002976,0.005000,749.9920,150.0030,0x00,0x00,
2026-06-30 06:02:48,57596.194,100,4999791,749984,150003056,0.005000,749.9840,150.0031,0x00,0x00,
2026-06-30 06:02:49,57597.194,100,4999756,749978,150002992,0.005000,749.9780,150.0030,0x00,0x00,
2026-06-30 06:02:50,57598.194,100,4999758,749976,150002432,0.005000,749.9760,150.0024,0x00,0x00,
2026-06-30 06:02:51,57599.194,100,4999694,749968,150002752,0.005000,749.9680,150.0028,0x00,0x00,
2026-06-30 06:02:52,57600.194,100,4999656,749960,150002304,0.005000,749.9600,150.0023,0x00,0x00,
2026-06-30 06:02:53,57601.194,100,4999701,749968,150002496,0.005000,749.9680,150.0025,0x00,0x00,
2026-06-30 06:02:54,57602.194,100,5000584,750102,150002864,0.005001,750.1020,150.0029,0x00,0x00,
2026-06-30 06:02:55,57603.194,100,5000361,750065,150002160,0.005000,750.0650,150.0022,0x00,0x00,
2026-06-30 06:02:56,57604.194,100,5000146,750037,150003056,0.005000,750.0370,150.0031,0x00,0x00,
2026-06-30 06:02:57,57605.194,100,5000070,750023,150002608,0.005000,750.0230,150.0026,0x00,0x00,
2026-06-30 06:02:58,57606.194,100,5000003,750012,150002336,0.005000,750.0120,150.0023,0x00,0x00,
2026-06-30 06:02:59,57607.194,100,4999943,750005,150002720,0.005000,750.0050,150.0027,0x00,0x00,
2026-06-30 06:03:00,57608.194,100,4999870,749994,150002720,0.005000,749.9940,150.0027,0x00,0x00,
2026-06-30 06:03:01,57609.194,100,4999834,749987,150002352,0.005000,749.9870,150.0024,0x00,0x00,
2026-06-30 06:03:02,57610.194,100,5000628,750105,150002144,0.005001,750.1050,150.0021,0x00,0x00,
2026-06-30 06:03:03,57611.194,100,5000440,750075,150001776,0.005000,750.0750,150.0018,0x00,0x00,
2026-06-30 06:03:04,57612.194,100,5000261,750049,150002000,0.005000,750.0490,150.0020,0x00,0x00,
2026-06-30 06:03:05,57613.194,100,5000184,750034,150001360,0.005000,750.0340,150.0014,0x00,0x00,
2026-06-30 06:03:06,57614.194,100,5000060,750019,150002000,0.005000,750.0190,150.0020,0x00,0x00,
2026-06-30 06:03:07,57615.194,100,4999958,750001,150001392,0.005000,750.0010,150.0014,0x00,0x00,
2026-06-30 06:03:08,57616.194,100,4999938,749999,150001776,0.005000,749.9990,150.0018,0x00,0x00,
2026-06-30 06:03:09,57617.194,100,4999885,749995,150002384,0.005000,749.9950,150.0024,0x00,0x00,
2026-06-30 06:03:10,57618.194,100,4999864,749994,150002912,0.005000,749.9940,150.0029,0x00,0x00,
2026-06-30 06:03:11,57619.194,100,4999839,749987,150002256,0.005000,749.9870,150.0023,0x00,0x00,
2026-06-30 06:03:12,57620.194,100,4999839,749988,150002400,0.005000,749.9880,150.0024,0x00,0x00,
2026-06-30 06:03:13,57621.194,100,4999792,749983,150002800,0.005000,749.9830,150.0028,0x00,0x00,
2026-06-30 06:03:14,57622.194,100,4999813,749982,150001936,0.005000,749.9820,150.0019,0x00,0x00,
2026-06-30 06:03:15,57623.194,100,4999773,749978,150002464,0.005000,749.9780,150.0025,0x00,0x00,
2026-06-30 06:03:16,57624.194,100,4999752,749976,150002704,0.005000,749.9760,150.0027,0x00,0x00,
2026-06-30 06:03:17,57625.194,100,4999709,749972,150003072,0.005000,749.9720,150.0031,0x00,0x00,
2026-06-30 06:03:18,57626.194,100,5000543,750092,150002144,0.005001,750.0920,150.0021,0x00,0x00,
2026-06-30 06:03:19,57627.194,100,5000321,750061,150002576,0.005000,750.0610,150.0026,0x00,0x00,
2026-06-30 06:03:20,57628.194,100,5000125,750034,150003056,0.005000,750.0340,150.0031,0x00,0x00,
2026-06-30 06:03:21,57629.194,100,5000026,750015,150002272,0.005000,750.0150,150.0023,0x00,0x00,
2026-06-30 06:03:22,57630.194,100,4999923,750001,150002576,0.005000,750.0010,150.0026,0x00,0x00,
2026-06-30 06:03:23,57631.194,100,4999818,749985,150002464,0.005000,749.9850,150.0025,0x00,0x00,
2026-06-30 06:03:24,57632.194,100,4999730,749973,150002608,0.005000,749.9730,150.0026,0x00,0x00,
2026-06-30 06:03:25,57633.194,100,4999673,749963,150002336,0.005000,749.9630,150.0023,0x00,0x00,
2026-06-30 06:03:26,57634.194,100,4999715,749966,150001696,0.005000,749.9660,150.0017,0x00,0x00,
2026-06-30 06:03:27,57635.194,100,4999709,749965,150001712,0.005000,749.9650,150.0017,0x00,0x00,
2026-06-30 06:03:28,57636.194,100,5000534,750092,150002336,0.005001,750.0920,150.0023,0x00,0x00,
2026-06-30 06:03:29,57637.194,100,5000295,750059,150002848,0.005000,750.0590,150.0028,0x00,0x00,
2026-06-30 06:03:30,57638.194,100,5000078,750024,150002544,0.005000,750.0240,150.0025,0x00,0x00,
2026-06-30 06:03:31,57639.194,100,4999888,749996,150002480,0.005000,749.9960,150.0025,0x00,0x00,
2026-06-30 06:03:32,57640.194,100,4999810,749983,150002320,0.005000,749.9830,150.0023,0x00,0x00,
2026-06-30 06:03:33,57641.194,100,4999724,749972,150002704,0.005000,749.9720,150.0027,0x00,0x00,
2026-06-30 06:03:34,57642.194,100,4999669,749964,150002768,0.005000,749.9640,150.0028,0x00,0x00,
2026-06-30 06:03:35,57643.194,101,4999609,749959,150003488,0.005000,749.9590,150.0035,0x00,0x00,
2026-06-30 06:03:36,57644.194,100,5000449,750083,150003104,0.005000,750.0830,150.0031,0x00,0x00,
2026-06-30 06:03:37,57645.194,100,5000240,750051,150002896,0.005000,750.0510,150.0029,0x00,0x00,
2026-06-30 06:03:38,57646.194,101,5000047,750019,150002320,0.005000,750.0190,150.0023,0x00,0x00,
2026-06-30 06:03:39,57647.194,101,4999911,749999,150002432,0.005000,749.9990,150.0024,0x00,0x00,
2026-06-30 06:03:40,57648.194,101,4999781,749985,150003664,0.005000,749.9850,150.0037,0x00,0x00,
2026-06-30 06:03:41,57649.194,101,4999749,749978,150003168,0.005000,749.9780,150.0032,0x00,0x00,
2026-06-30 06:03:42,57650.194,100,4999706,749971,150003072,0.005000,749.9710,150.0031,0x00,0x00,
2026-06-30 06:03:43,57651.194,100,4999683,749966,150002672,0.005000,749.9660,150.0027,0x00,0x00,
2026-06-30 06:03:44,57652.194,100,5000552,750094,150002240,0.005001,750.0940,150.0022,0x00,0x00,
2026-06-30 06:03:45,57653.194,100,5000299,750056,150002240,0.005000,750.0560,150.0022,0x00,0x00,
2026-06-30 06:03:46,57654.194,100,5000109,750030,150002816,0.005000,750.0300,150.0028,0x00,0x00,
2026-06-30 06:03:47,57655.194,100,5000023,750012,150001776,0.005000,750.0120,150.0018,0x00,0x00,
2026-06-30 06:03:48,57656.194,101,4999902,749996,150002112,0.005000,749.9960,150.0021,0x00,0x00,
2026-06-30 06:03:49,57657.194,99,4999793,749979,150002064,0.005000,749.9790,150.0021,0x00,0x00,
2026-06-30 06:03:50,57658.194,100,4999711,749966,150001840,0.005000,749.9660,150.0018,0x00,0x00,
2026-06-30 06:03:51,57659.194,100,4999659,749957,150001712,0.005000,749.9570,150.0017,0x00,0x00,
2026-06-30 06:03:52,57660.194,100,4999648,749954,150001360,0.005000,749.9540,150.0014,0x00,0x00,
2026-06-30 06:03:53,57661.194,101,4999528,749941,150002416,0.005000,749.9410,150.0024,0x00,0x00,
2026-06-30 06:03:54,57662.194,100,4999493,749937,150002560,0.004999,749.9370,150.0026,0x00,0x00,
2026-06-30 06:03:55,57663.194,101,4999468,749932,150002336,0.004999,749.9320,150.0023,0x00,0x00,
2026-06-30 06:03:56,57664.194,101,4999523,749938,150001952,0.005000,749.9380,150.0020,0x00,0x00,
2026-06-30 06:03:57,57665.194,101,4999528,749944,150002912,0.005000,749.9440,150.0029,0x00,0x00,
2026-06-30 06:03:58,57666.194,101,4999540,749947,150003168,0.005000,749.9470,150.0032,0x00,0x00,
2026-06-30 06:03:59,57667.194,100,5000435,750078,150002512,0.005000,750.0780,150.0025,0x00,0x00,
2026-06-30 06:04:00,57668.194,100,5000295,750056,150002304,0.005000,750.0560,150.0023,0x00,0x00,
2026-06-30 06:04:01,57669.194,100,5000163,750038,150002752,0.005000,750.0380,150.0028,0x00,0x00,
2026-06-30 06:04:02,57670.194,100,5000026,750015,150002256,0.005000,750.0150,150.0023,0x00,0x00,
2026-06-30 06:04:03,57671.194,100,4999960,750006,150002432,0.005000,750.0060,150.0024,0x00,0x00,
2026-06-30 06:04:04,57672.194,100,4999865,749997,150003488,0.005000,749.9970,150.0035,0x00,0x00,
2026-06-30 06:04:05,57673.194,100,4999793,749985,150003248,0.005000,749.9850,150.0032,0x00,0x00,
2026-06-30 06:04:06,57674.194,100,4999740,749974,150002640,0.005000,749.9740,150.0026,0x00,0x00,
2026-06-30 06:04:07,57675.194,100,5000491,750091,150003456,0.005000,750.0910,150.0035,0x00,0x00,
2026-06-30 06:04:08,57676.194,100,5000225,750049,150003040,0.005000,750.0490,150.0030,0x00,0x00,
2026-06-30 06:04:09,57677.194,100,5000008,750017,150003168,0.005000,750.0170,150.0032,0x00,0x00,
2026-06-30 06:04:10,57678.194,100,5000683,750120,150003584,0.005001,750.1200,150.0036,0x00,0x00,
2026-06-30 06:04:11,57679.194,100,5000360,750074,150004016,0.005000,750.0740,150.0040,0x00,0x00,
2026-06-30 06:04:12,57680.194,100,5000127,750041,150004368,0.005000,750.0410,150.0044,0x00,0x00,
2026-06-30 06:04:13,57681.194,100,5000820,750143,150004064,0.005001,750.1430,150.0041,0x00,0x00,
2026-06-30 06:04:14,57682.194,100,5000481,750092,150004000,0.005000,750.0920,150.0040,0x00,0x00,
2026-06-30 06:04:15,57683.194,100,5000311,750062,150002976,0.005000,750.0620,150.0030,0x00,0x00,
2026-06-30 06:04:16,57684.194,100,5000137,750033,150002544,0.005000,750.0330,150.0025,0x00,0x00,
2026-06-30 06:04:17,57685.194,100,5000836,750135,150002016,0.005001,750.1350,150.0020,0x00,0x00,
2026-06-30 06:04:18,57686.194,100,5000447,750080,150002512,0.005000,750.0800,150.0025,0x00,0x00,
2026-06-30 06:04:19,57687.194,100,5000183,750039,150002304,0.005000,750.0390,150.0023,0x00,0x00,
2026-06-30 06:04:20,57688.194,100,5000022,750014,150002048,0.005000,750.0140,150.0020,0x00,0x00,
2026-06-30 06:04:21,57689.194,100,4999892,749992,150001664,0.005000,749.9920,150.0017,0x00,0x00,
2026-06-30 06:04:22,57690.194,100,4999785,749979,150002288,0.005000,749.9790,150.0023,0x00,0x00,
2026-06-30 06:04:23,57691.194,100,4999761,749974,150001888,0.005000,749.9740,150.0019,0x00,0x00,
2026-06-30 06:04:24,57692.194,100,4999706,749966,150001968,0.005000,749.9660,150.0020,0x00,0x00,
2026-06-30 06:04:25,57693.194,100,4999656,749958,150001968,0.005000,749.9580,150.0020,0x00,0x00,
2026-06-30 06:04:26,57694.194,100,5000438,750076,150002144,0.005000,750.0760,150.0021,0x00,0x00,
2026-06-30 06:04:27,57695.194,100,5000204,750044,150002656,0.005000,750.0440,150.0027,0x00,0x00,
2026-06-30 06:04:28,57696.194,100,4999973,750010,150002848,0.005000,750.0100,150.0028,0x00,0x00,
2026-06-30 06:04:29,57697.194,100,4999791,749986,150003472,0.005000,749.9860,150.0035,0x00,0x00,
2026-06-30 06:04:30,57698.194,100,4999710,749972,150003088,0.005000,749.9720,150.0031,0x00,0x00,
2026-06-30 06:04:31,57699.194,100,4999593,749956,150003456,0.005000,749.9560,150.0035,0x00,0x00,
2026-06-30 06:04:32,57700.194,100,4999524,749947,150003616,0.005000,749.9470,150.0036,0x00,0x00,
2026-06-30 06:04:33,57701.194,100,4999472,749936,150003024,0.004999,749.9360,150.0030,0x00,0x00,
2026-06-30 06:04:34,57702.194,100,5000272,750057,150003280,0.005000,750.0570,150.0033,0x00,0x00,
2026-06-30 06:04:35,57703.194,100,4999996,750016,150003344,0.005000,750.0160,150.0033,0x00,0x00,
2026-06-30 06:04:36,57704.194,100,4999891,749993,150001904,0.005000,749.9930,150.0019,0x00,0x00,
2026-06-30 06:04:37,57705.194,100,4999748,749974,150002432,0.005000,749.9740,150.0024,0x00,0x00,
2026-06-30 06:04:38,57706.194,100,4999715,749964,150001424,0.005000,749.9640,150.0014,0x00,0x00,
2026-06-30 06:04:39,57707.194,100,4999615,749952,150002016,0.005000,749.9520,150.0020,0x00,0x00,
2026-06-30 06:04:40,57708.194,100,4999522,749942,150002816,0.005000,749.9420,150.0028,0x00,0x00,
2026-06-30 06:04:41,57709.194,100,4999433,749931,150003184,0.004999,749.9310,150.0032,0x00,0x00,
2026-06-30 06:04:42,57710.194,100,4999329,749915,150003024,0.004999,749.9150,150.0030,0x00,0x00,
2026-06-30 06:04:43,57711.194,100,4999289,749905,150002256,0.004999,749.9050,150.0023,0x00,0x00,
2026-06-30 06:04:44,57712.194,100,4999249,749903,150003056,0.004999,749.9030,150.0031,0x00,0x00,
2026-06-30 06:04:45,57713.194,100,4999248,749902,150003008,0.004999,749.9020,150.0030,0x00,0x00,
2026-06-30 06:04:46,57714.194,100,4999256,749902,150002672,0.004999,749.9020,150.0027,0x00,0x00,
2026-06-30 06:04:47,57715.194,100,4999261,749903,150002784,0.004999,749.9030,150.0028,0x00,0x00,
2026-06-30 06:04:48,57716.194,100,5000040,750022,150003136,0.005000,750.0220,150.0031,0x00,0x00,
2026-06-30 06:04:49,57717.194,100,4999803,749986,150003136,0.005000,749.9860,150.0031,0x00,0x00,
2026-06-30 06:04:50,57718.194,100,4999607,749957,150003136,0.005000,749.9570,150.0031,0x00,0x00,
2026-06-30 06:04:51,57719.194,100,4999479,749936,150002896,0.004999,749.9360,150.0029,0x00,0x00,
2026-06-30 06:04:52,57720.194,101,4999438,749926,150001968,0.004999,749.9260,150.0020,0x00,0x00,
2026-06-30 06:04:53,57721.194,101,4999445,749926,150001760,0.004999,749.9260,150.0018,0x00,0x00,
2026-06-30 06:04:54,57722.194,100,4999348,749912,150001936,0.004999,749.9120,150.0019,0x00,0x00,
2026-06-30 06:04:55,57723.194,101,4999330,749913,150002656,0.004999,749.9130,150.0027,0x00,0x00,
2026-06-30 06:04:56,57724.194,101,5000147,750037,150002960,0.005000,750.0370,150.0030,0x00,0x00,
2026-06-30 06:04:57,57725.194,101,4999921,750003,150002976,0.005000,750.0030,150.0030,0x00,0x00,
2026-06-30 06:04:58,57726.194,101,5000572,750101,150002992,0.005001,750.1010,150.0030,0x00,0x00,
2026-06-30 06:04:59,57727.194,101,5000267,750058,150003536,0.005000,750.0580,150.0035,0x00,0x00,
2026-06-30 06:05:00,57728.194,100,4999964,750015,150004128,0.005000,750.0150,150.0041,0x00,0x00,
2026-06-30 06:05:01,57729.194,100,4999812,749987,150003088,0.005000,749.9870,150.0031,0x00,0x00,
2026-06-30 06:05:02,57730.194,101,4999669,749964,150002656,0.005000,749.9640,150.0027,0x00,0x00,
2026-06-30 06:05:03,57731.194,100,5000383,750070,150002608,0.005000,750.0700,150.0026,0x00,0x00,
2026-06-30 06:05:04,57732.194,101,5000070,750026,150003152,0.005000,750.0260,150.0032,0x00,0x00,
2026-06-30 06:05:05,57733.194,101,4999807,749989,150003648,0.005000,749.9890,150.0036,0x00,0x00,
2026-06-30 06:05:06,57734.194,100,4999656,749967,150003632,0.005000,749.9670,150.0036,0x00,0x00,
2026-06-30 06:05:07,57735.194,100,4999488,749939,150003152,0.004999,749.9390,150.0032,0x00,0x00,
2026-06-30 06:05:08,57736.194,100,4999464,749929,150001936,0.004999,749.9290,150.0019,0x00,0x00,
2026-06-30 06:05:09,57737.194,101,4999408,749925,150002752,0.004999,749.9250,150.0028,0x00,0x00,
2026-06-30 06:05:10,57738.194,100,4999413,749924,150002400,0.004999,749.9240,150.0024,0x00,0x00,
2026-06-30 06:05:11,57739.194,101,5000238,750050,150002800,0.005000,750.0500,150.0028,0x00,0x00,
2026-06-30 06:05:12,57740.194,100,4999998,750013,150002704,0.005000,750.0130,150.0027,0x00,0x00,
2026-06-30 06:05:13,57741.194,101,4999781,749981,150002784,0.005000,749.9810,150.0028,0x00,0x00,
2026-06-30 06:05:14,57742.194,100,5000485,750089,150003232,0.005000,750.0890,150.0032,0x00,0x00,
2026-06-30 06:05:15,57743.194,100,5000221,750044,150002176,0.005000,750.0440,150.0022,0x00,0x00,
2026-06-30 06:05:16,57744.194,100,5000862,750138,150001696,0.005001,750.1380,150.0017,0x00,0x00,
2026-06-30 06:05:17,57745.194,100,5000475,750078,150001376,0.005000,750.0780,150.0014,0x00,0x00,
2026-06-30 06:05:18,57746.194,100,5000149,750032,150001920,0.005000,750.0320,150.0019,0x00,0x00,
2026-06-30 06:05:19,57747.193,100,4999894,749997,150002608,0.005000,749.9970,150.0026,0x00,0x00,
2026-06-30 06:05:20,57748.194,100,4999712,749973,150003216,0.005000,749.9730,150.0032,0x00,0x00,
2026-06-30 06:05:21,57749.194,100,5000443,750082,150003040,0.005000,750.0820,150.0030,0x00,0x00,
2026-06-30 06:05:22,57750.194,100,5000180,750039,150002400,0.005000,750.0390,150.0024,0x00,0x00,
2026-06-30 06:05:23,57751.194,100,4999936,750004,150002688,0.005000,750.0040,150.0027,0x00,0x00,
2026-06-30 06:05:24,57752.194,100,4999735,749972,150002320,0.005000,749.9720,150.0023,0x00,0x00,
2026-06-30 06:05:25,57753.194,100,4999584,749953,150002992,0.005000,749.9530,150.0030,0x00,0x00,
2026-06-30 06:05:26,57754.194,100,4999508,749937,150002160,0.005000,749.9370,150.0022,0x00,0x00,
2026-06-30 06:05:27,57755.194,100,4999423,749925,150002400,0.004999,749.9250,150.0024,0x00,0x00,
2026-06-30 06:05:28,57756.194,100,4999368,749917,150002384,0.004999,749.9170,150.0024,0x00,0x00,
2026-06-30 06:05:29,57757.194,100,5000176,750038,150002368,0.005000,750.0380,150.0024,0x00,0x00,
2026-06-30 06:05:30,57758.194,100,4999877,749994,150002464,0.005000,749.9940,150.0025,0x00,0x00,
2026-06-30 06:05:31,57759.194,100,4999681,749967,150003040,0.005000,749.9670,150.0030,0x00,0x00,
2026-06-30 06:05:32,57760.194,100,4999534,749940,150001968,0.005000,749.9400,150.0020,0x00,0x00,
2026-06-30 06:05:33,57761.194,100,4999433,749926,150002256,0.004999,749.9260,150.0023,0x00,0x00,
2026-06-30 06:05:34,57762.194,100,4999404,749922,150002368,0.004999,749.9220,150.0024,0x00,0x00,
2026-06-30 06:05:35,57763.194,100,4999289,749907,150002672,0.004999,749.9070,150.0027,0x00,0x00,
2026-06-30 06:05:36,57764.194,100,4999240,749898,150002464,0.004999,749.8980,150.0025,0x00,0x00,
2026-06-30 06:05:37,57765.194,100,4999222,749898,150002880,0.004999,749.8980,150.0029,0x00,0x00,
2026-06-30 06:05:38,57766.194,100,5000066,750020,150001968,0.005000,750.0200,150.0020,0x00,0x00,
2026-06-30 06:05:39,57767.194,100,4999823,749985,150002320,0.005000,749.9850,150.0023,0x00,0x00,
2026-06-30 06:05:40,57768.194,100,5000489,750082,150001760,0.005000,750.0820,150.0018,0x00,0x00,
2026-06-30 06:05:41,57769.194,100,5000131,750026,150001248,0.005000,750.0260,150.0012,0x00,0x00,
2026-06-30 06:05:42,57770.194,100,5000719,750116,150001712,0.005001,750.1160,150.0017,0x00,0x00,
2026-06-30 06:05:43,57771.194,100,5000313,750059,150002464,0.005000,750.0590,150.0025,0x00,0x00,
2026-06-30 06:05:44,57772.194,100,4999970,750007,150002336,0.005000,750.0070,150.0023,0x00,0x00,
2026-06-30 06:05:45,57773.194,100,4999741,749972,150002112,0.005000,749.9720,150.0021,0x00,0x00,
2026-06-30 06:05:46,57774.193,100,4999561,749945,150002224,0.005000,749.9450,150.0022,0x00,0x00,
2026-06-30 06:05:47,57775.194,100,5000190,750046,150003424,0.005000,750.0460,150.0034,0x00,0x00,
2026-06-30 06:05:48,57776.194,100,4999925,750007,150003696,0.005000,750.0070,150.0037,0x00,0x00,
2026-06-30 06:05:49,57777.194,100,5000537,750096,150003056,0.005001,750.0960,150.0031,0x00,0x00,
2026-06-30 06:05:50,57778.194,100,5000120,750031,150002640,0.005000,750.0310,150.0026,0x00,0x00,
2026-06-30 06:05:51,57779.194,100,4999807,749986,150002896,0.005000,749.9860,150.0029,0x00,0x00,
2026-06-30 06:05:52,57780.194,100,5000468,750083,150002464,0.005000,750.0830,150.0025,0x00,0x00,
2026-06-30 06:05:53,57781.194,100,5000152,750037,150002864,0.005000,750.0370,150.0029,0x00,0x00,
2026-06-30 06:05:54,57782.193,100,5000745,750123,150002240,0.005001,750.1230,150.0022,0x00,0x00,
2026-06-30 06:05:55,57783.194,100,5000378,750069,150002480,0.005000,750.0690,150.0025,0x00,0x00,
2026-06-30 06:05:56,57784.194,100,5000887,750144,150002272,0.005001,750.1440,150.0023,0x00,0x00,
2026-06-30 06:05:57,57785.194,100,5000475,750085,150002800,0.005000,750.0850,150.0028,0x00,0x00,
2026-06-30 06:05:58,57786.194,100,5000950,750159,150003280,0.005001,750.1590,150.0033,0x00,0x00,
2026-06-30 06:05:59,57787.194,100,5000495,750089,150003008,0.005000,750.0890,150.0030,0x00,0x00,
2026-06-30 06:06:00,57788.193,100,5000974,750163,150003280,0.005001,750.1630,150.0033,0x00,0x00,
2026-06-30 06:06:01,57789.194,100,5000560,750098,150002896,0.005001,750.0980,150.0029,0x00,0x00,
2026-06-30 06:06:02,57790.194,100,5001078,750174,150002464,0.005001,750.1740,150.0025,0x00,0x00,
2026-06-30 06:06:03,57791.194,100,5000638,750106,150002080,0.005001,750.1060,150.0021,0x00,0x00,
2026-06-30 06:06:04,57792.194,100,5000336,750058,150001584,0.005000,750.0580,150.0016,0x00,0x00,
2026-06-30 06:06:05,57793.194,100,5000044,750017,150002112,0.005000,750.0170,150.0021,0x00,0x00,
2026-06-30 06:06:06,57794.194,100,4999900,749993,150001664,0.005000,749.9930,150.0017,0x00,0x00,
2026-06-30 06:06:07,57795.194,100,5000527,750090,150002096,0.005001,750.0900,150.0021,0x00,0x00,
2026-06-30 06:06:08,57796.194,100,5000187,750041,150002592,0.005000,750.0410,150.0026,0x00,0x00,
2026-06-30 06:06:09,57797.194,100,4999923,750001,150002512,0.005000,750.0010,150.0025,0x00,0x00,
2026-06-30 06:06:10,57798.194,100,4999743,749973,150002208,0.005000,749.9730,150.0022,0x00,0x00,
2026-06-30 06:06:11,57799.194,100,4999590,749951,150002512,0.005000,749.9510,150.0025,0x00,0x00,
2026-06-30 06:06:12,57800.194,100,4999484,749938,150003088,0.004999,749.9380,150.0031,0x00,0x00,
2026-06-30 06:06:13,57801.194,100,4999414,749925,150002656,0.004999,749.9250,150.0027,0x00,0x00,
