timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 13:33:37,14999460,323334,21556382,-176.4141,
2026-07-20 13:33:38,14999372,323331,21556282,-176.4152,
2026-07-20 13:33:39,14999072,323322,21556154,-176.4165,
2026-07-20 13:33:40,14999052,323321,21556110,-176.4170,
2026-07-20 13:33:41,14998870,323316,21556022,-176.4179,
2026-07-20 13:33:42,14999554,323333,21556170,-176.4164,
2026-07-20 13:33:43,15000216,323347,21556156,-176.4165,
2026-07-20 13:33:44,15000292,323348,21556140,-176.4167,
2026-07-20 13:33:45,14999726,323334,21555992,-176.4182,
2026-07-20 13:33:46,15000158,323344,21556072,-176.4174,
2026-07-20 13:33:47,15000574,323354,21556098,-176.4171,
2026-07-20 13:33:48,15000980,323364,21556164,-176.4164,
2026-07-20 13:33:49,15001108,323365,21556100,-176.4171,
2026-07-20 13:33:50,15000478,323349,21555890,-176.4193,
2026-07-20 13:33:51,15000098,323339,21555808,-176.4202,
2026-07-20 13:33:52,14999524,323325,21555700,-176.4213,
2026-07-20 13:33:53,14999252,323319,21555644,-176.4219,
2026-07-20 13:33:54,14998926,323311,21555584,-176.4226,
2026-07-20 13:33:55,14998812,323307,21555522,-176.4232,
2026-07-20 13:33:56,14999342,323319,21555522,-176.4232,
2026-07-20 13:33:57,14999702,323327,21555592,-176.4225,
2026-07-20 13:33:58,14999908,323331,21555550,-176.4229,
2026-07-20 13:33:59,15000174,323337,21555536,-176.4231,
2026-07-20 13:34:00,14999468,323320,21555412,-176.4244,
2026-07-20 13:34:01,14999564,323321,21555356,-176.4250,
2026-07-20 13:34:02,14999710,323324,21555376,-176.4247,
2026-07-20 13:34:03,14999188,323311,21555226,-176.4263,
2026-07-20 13:34:04,14999596,323319,21555188,-176.4267,
2026-07-20 13:34:05,14999762,323323,21555210,-176.4265,
2026-07-20 13:34:06,14999896,323326,21555244,-176.4261,
2026-07-20 13:34:07,14999344,323312,21555102,-176.4276,
2026-07-20 13:34:08,14999080,323306,21555038,-176.4283,
2026-07-20 13:34:09,14999738,323321,21555124,-176.4274,
2026-07-20 13:34:10,14999942,323325,21555068,-176.4280,
2026-07-20 13:34:11,15000246,323332,21555128,-176.4274,
2026-07-20 13:34:12,15000400,323334,21555050,-176.4282,
2026-07-20 13:34:13,15000646,323340,21555066,-176.4280,
2026-07-20 13:34:14,15000716,323341,21555028,-176.4284,
2026-07-20 13:34:15,15000788,323342,21554982,-176.4289,
2026-07-20 13:34:16,15001208,323351,21554984,-176.4289,
2026-07-20 13:34:17,15001092,323347,21554904,-176.4297,
2026-07-20 13:34:18,15000428,323330,21554746,-176.4314,
2026-07-20 13:34:19,14999716,323313,21554588,-176.4331,
2026-07-20 13:34:20,15000122,323321,21554580,-176.4332,
2026-07-20 13:34:21,15000624,323333,21554616,-176.4328,
2026-07-20 13:34:22,15000868,323338,21554648,-176.4324,
2026-07-20 13:34:23,15000130,323320,21554474,-176.4343,
2026-07-20 13:34:24,15000414,323327,21554510,-176.4339,
2026-07-20 13:34:25,15000656,323332,21554540,-176.4336,
2026-07-20 13:34:26,15000660,323332,21554530,-176.4337,
2026-07-20 13:34:27,15000708,323332,21554442,-176.4346,
2026-07-20 13:34:28,15000848,323335,21554480,-176.4342,
2026-07-20 13:34:29,15000880,323335,21554372,-176.4353,
2026-07-20 13:34:30,15001154,323340,21554342,-176.4357,
2026-07-20 13:34:31,15000278,323318,21554148,-176.4377,
2026-07-20 13:34:32,15000694,323328,21554186,-176.4373,
2026-07-20 13:34:33,15000632,323326,21554174,-176.4374,
2026-07-20 13:34:34,15000754,323329,21554152,-176.4377,
2026-07-20 13:34:35,15000836,323330,21554120,-176.4380,
2026-07-20 13:34:36,15001066,323334,21554082,-176.4384,
2026-07-20 13:34:37,15001098,323334,21554036,-176.4389,
2026-07-20 13:34:38,15000228,323312,21553812,-176.4413,
2026-07-20 13:34:39,15000478,323318,21553852,-176.4408,
2026-07-20 13:34:40,15000788,323324,21553828,-176.4411,
2026-07-20 13:34:41,15000796,323324,21553780,-176.4416,
2026-07-20 13:34:42,14999972,323304,21553660,-176.4429,
2026-07-20 13:34:43,14999420,323291,21553536,-176.4442,
2026-07-20 13:34:44,14999798,323300,21553622,-176.4433,
2026-07-20 13:34:45,15000250,323310,21553642,-176.4431,
2026-07-20 13:34:46,14999702,323296,21553516,-176.4444,
2026-07-20 13:34:47,14999378,323288,21553462,-176.4450,
2026-07-20 13:34:48,14998880,323276,21553322,-176.4464,
2026-07-20 13:34:49,14999376,323286,21553318,-176.4465,
2026-07-20 13:34:50,14999774,323295,21553304,-176.4466,
2026-07-20 13:34:51,14999168,323280,21553210,-176.4476,
2026-07-20 13:34:52,14999378,323284,21553182,-176.4479,
2026-07-20 13:34:53,14999720,323292,21553214,-176.4476,
2026-07-20 13:34:54,14999092,323276,21553044,-176.4494,
2026-07-20 13:34:55,14999440,323284,21553084,-176.4489,
2026-07-20 13:34:56,14998834,323269,21552924,-176.4506,
2026-07-20 13:34:57,14999014,323273,21552928,-176.4506,
2026-07-20 13:34:58,14999196,323276,21552906,-176.4508,
2026-07-20 13:34:59,14999788,323290,21552950,-176.4504,
2026-07-20 13:35:00,14999926,323293,21552956,-176.4503,
2026-07-20 13:35:01,14999524,323282,21552828,-176.4517,
2026-07-20 13:35:02,14999914,323291,21552846,-176.4515,
2026-07-20 13:35:03,15000028,323293,21552838,-176.4515,
2026-07-20 13:35:04,15000302,323299,21552820,-176.4517,
2026-07-20 13:35:05,14999826,323287,21552740,-176.4526,
2026-07-20 13:35:06,15000056,323292,21552692,-176.4531,
2026-07-20 13:35:07,15000210,323294,21552664,-176.4534,
2026-07-20 13:35:08,15000484,323300,21552624,-176.4538,
2026-07-20 13:35:09,15000456,323298,21552560,-176.4545,
2026-07-20 13:35:10,15000640,323301,21552486,-176.4553,
2026-07-20 13:35:11,15000554,323298,21552386,-176.4563,
2026-07-20 13:35:12,15000520,323297,21552396,-176.4562,
2026-07-20 13:35:13,15000696,323301,21552382,-176.4564,
2026-07-20 13:35:14,15000848,323304,21552414,-176.4560,
2026-07-20 13:35:15,15000236,323289,21552254,-176.4577,
2026-07-20 13:35:16,15000382,323292,21552230,-176.4580,
2026-07-20 13:35:17,15000566,323295,21552216,-176.4581,
2026-07-20 13:35:18,15000630,323296,21552184,-176.4585,
2026-07-20 13:35:19,14999896,323278,21552026,-176.4601,
2026-07-20 13:35:20,14999446,323267,21551912,-176.4613,
2026-07-20 13:35:21,14999808,323275,21551940,-176.4610,
2026-07-20 13:35:22,14999828,323275,21551898,-176.4615,
2026-07-20 13:35:23,14999770,323273,21551856,-176.4619,
2026-07-20 13:35:24,14999864,323275,21551876,-176.4617,
2026-07-20 13:35:25,15000002,323278,21551876,-176.4617,
2026-07-20 13:35:26,15000160,323281,21551816,-176.4623,
2026-07-20 13:35:27,14999588,323266,21551686,-176.4637,
2026-07-20 13:35:28,14999972,323275,21551678,-176.4638,
2026-07-20 13:35:29,15000286,323281,21551672,-176.4639,
2026-07-20 13:35:30,15000578,323287,21551648,-176.4641,
2026-07-20 13:35:31,15000648,323288,21551604,-176.4646,
2026-07-20 13:35:32,15000720,323289,21551592,-176.4647,
2026-07-20 13:35:33,15000754,323290,21551564,-176.4650,
2026-07-20 13:35:34,15000090,323273,21551424,-176.4665,
2026-07-20 13:35:35,15000244,323277,21551430,-176.4664,
2026-07-20 13:35:36,15000492,323282,21551436,-176.4664,
2026-07-20 13:35:37,15000752,323287,21551412,-176.4666,
2026-07-20 13:35:38,15000694,323285,21551366,-176.4671,
2026-07-20 13:35:39,15000130,323271,21551216,-176.4687,
2026-07-20 13:35:40,15000294,323274,21551176,-176.4691,
2026-07-20 13:35:41,14999670,323259,21551072,-176.4702,
2026-07-20 13:35:42,14999968,323266,21551112,-176.4698,
2026-07-20 13:35:43,15000340,323273,21551058,-176.4703,
2026-07-20 13:35:44,14999742,323259,21550940,-176.4716,
2026-07-20 13:35:45,14999424,323251,21550872,-176.4723,
2026-07-20 13:35:46,14999120,323242,21550740,-176.4737,
2026-07-20 13:35:47,14998958,323238,21550694,-176.4742,
2026-07-20 13:35:48,14999508,323251,21550742,-176.4737,
2026-07-20 13:35:49,14999930,323259,21550732,-176.4738,
2026-07-20 13:35:50,15000218,323266,21550736,-176.4737,
2026-07-20 13:35:51,15000564,323274,21550790,-176.4732,
2026-07-20 13:35:52,15000928,323281,21550746,-176.4736,
2026-07-20 13:35:53,15000266,323265,21550644,-176.4747,
2026-07-20 13:35:54,15000704,323275,21550634,-176.4748,
2026-07-20 13:35:55,15000062,323259,21550496,-176.4763,
2026-07-20 13:35:56,15000308,323264,21550504,-176.4762,
2026-07-20 13:35:57,15000660,323272,21550540,-176.4758,
2026-07-20 13:35:58,14999982,323255,21550362,-176.4777,
2026-07-20 13:35:59,14999604,323245,21550240,-176.4790,
2026-07-20 13:36:00,14999434,323241,21550228,-176.4791,
2026-07-20 13:36:01,15000190,323259,21550322,-176.4781,
2026-07-20 13:36:02,15000200,323258,21550238,-176.4790,
2026-07-20 13:36:03,15000438,323264,21550270,-176.4787,
2026-07-20 13:36:04,14999798,323248,21550148,-176.4800,
2026-07-20 13:36:05,14999410,323238,21550030,-176.4812,
2026-07-20 13:36:06,14999140,323230,21549926,-176.4823,
2026-07-20 13:36:07,14998972,323226,21549864,-176.4830,
2026-07-20 13:36:08,14998736,323220,21549798,-176.4836,
2026-07-20 13:36:09,14998482,323214,21549768,-176.4840,
2026-07-20 13:36:10,14998368,323210,21549676,-176.4849,
2026-07-20 13:36:11,14999010,323226,21549790,-176.4837,
2026-07-20 13:36:12,14999564,323238,21549838,-176.4832,
2026-07-20 13:36:13,15000094,323251,21549922,-176.4823,
2026-07-20 13:36:14,15000378,323256,21549868,-176.4829,
2026-07-20 13:36:15,15000526,323259,21549870,-176.4829,
2026-07-20 13:36:16,15000692,323263,21549870,-176.4829,
2026-07-20 13:36:17,15000584,323260,21549798,-176.4836,
2026-07-20 13:36:18,15000634,323261,21549812,-176.4835,
2026-07-20 13:36:19,15000708,323262,21549772,-176.4839,
2026-07-20 13:36:20,15001192,323272,21549774,-176.4839,
2026-07-20 13:36:21,15000158,323247,21549592,-176.4858,
2026-07-20 13:36:22,15000296,323249,21549526,-176.4865,
2026-07-20 13:36:23,14999710,323235,21549386,-176.4880,
2026-07-20 13:36:24,14999978,323241,21549444,-176.4874,
2026-07-20 13:36:25,15000422,323251,21549490,-176.4869,
2026-07-20 13:36:26,15000614,323255,21549468,-176.4871,
2026-07-20 13:36:27,15000966,323263,21549452,-176.4873,
2026-07-20 13:36:28,15001088,323266,21549474,-176.4871,
2026-07-20 13:36:29,15001208,323268,21549458,-176.4872,
2026-07-20 13:36:30,15000328,323246,21549274,-176.4892,
2026-07-20 13:36:31,14999752,323231,21549106,-176.4910,
2026-07-20 13:36:32,14999302,323219,21548970,-176.4924,
2026-07-20 13:36:33,14998918,323209,21548792,-176.4943,
2026-07-20 13:36:34,14999440,323221,21548860,-176.4936,
2026-07-20 13:36:35,14999924,323232,21548876,-176.4934,
2026-07-20 13:36:36,15000242,323239,21548918,-176.4929,
2026-07-20 13:36:37,15000424,323242,21548890,-176.4932,
2026-07-20 13:36:38,14999760,323226,21548762,-176.4946,
2026-07-20 13:36:39,15000174,323236,21548790,-176.4943,
2026-07-20 13:36:40,15000196,323236,21548808,-176.4941,
2026-07-20 13:36:41,15000324,323239,21548768,-176.4945,
2026-07-20 13:36:42,14999666,323222,21548628,-176.4960,
2026-07-20 13:36:43,15000112,323231,21548598,-176.4963,
2026-07-20 13:36:44,15000420,323238,21548624,-176.4960,
2026-07-20 13:36:45,15000660,323244,21548630,-176.4960,
2026-07-20 13:36:46,15000180,323231,21548486,-176.4975,
2026-07-20 13:36:47,14999696,323219,21548386,-176.4986,
2026-07-20 13:36:48,14999270,323209,21548316,-176.4993,
2026-07-20 13:36:49,14998930,323200,21548188,-176.5007,
2026-07-20 13:36:50,14999096,323204,21548208,-176.5004,
2026-07-20 13:36:51,14999032,323201,21548124,-176.5013,
2026-07-20 13:36:52,14998958,323199,21548088,-176.5017,
2026-07-20 13:36:53,14998734,323194,21548054,-176.5021,
2026-07-20 13:36:54,14998670,323191,21547990,-176.5027,
2026-07-20 13:36:55,14998648,323189,21547874,-176.5040,
2026-07-20 13:36:56,14999320,323205,21547950,-176.5032,
2026-07-20 13:36:57,14999882,323217,21547980,-176.5028,
2026-07-20 13:36:58,15000266,323226,21548014,-176.5025,
2026-07-20 13:36:59,14999622,323211,21547912,-176.5036,
2026-07-20 13:37:00,14999222,323199,21547738,-176.5054,
2026-07-20 13:37:01,14998876,323191,21547672,-176.5061,
2026-07-20 13:37:02,14999548,323206,21547740,-176.5054,
2026-07-20 13:37:03,15000062,323218,21547796,-176.5048,
2026-07-20 13:37:04,15000346,323224,21547796,-176.5048,
2026-07-20 13:37:05,14999802,323211,21547706,-176.5057,
2026-07-20 13:37:06,14999368,323201,21547638,-176.5065,
2026-07-20 13:37:07,14998968,323191,21547554,-176.5073,
2026-07-20 13:37:08,14998834,323187,21547458,-176.5084,
2026-07-20 13:37:09,14998762,323184,21547378,-176.5092,
2026-07-20 13:37:10,14998708,323182,21547310,-176.5099,
2026-07-20 13:37:11,14998762,323182,21547250,-176.5106,
2026-07-20 13:37:12,14998652,323179,21547172,-176.5114,
2026-07-20 13:37:13,14998616,323178,21547168,-176.5114,
2026-07-20 13:37:14,14999420,323197,21547298,-176.5100,
2026-07-20 13:37:15,14999090,323189,21547220,-176.5109,
2026-07-20 13:37:16,14998776,323180,21547076,-176.5124,
2026-07-20 13:37:17,14998578,323174,21546944,-176.5138,
2026-07-20 13:37:18,14999400,323192,21547006,-176.5131,
2026-07-20 13:37:19,14999866,323202,21547020,-176.5130,
2026-07-20 13:37:20,15000282,323211,21547016,-176.5130,
2026-07-20 13:37:21,15000744,323222,21547096,-176.5122,
2026-07-20 13:37:22,15000026,323205,21546952,-176.5137,
2026-07-20 13:37:23,14999488,323192,21546888,-176.5144,
2026-07-20 13:37:24,14999180,323184,21546778,-176.5155,
2026-07-20 13:37:25,14998992,323179,21546718,-176.5162,
2026-07-20 13:37:26,14998892,323176,21546650,-176.5169,
2026-07-20 13:37:27,14998834,323173,21546552,-176.5179,
2026-07-20 13:37:28,14998658,323168,21546486,-176.5186,
2026-07-20 13:37:29,14998398,323162,21546416,-176.5194,
2026-07-20 13:37:30,14999116,323179,21546504,-176.5184,
2026-07-20 13:37:31,14998638,323166,21546358,-176.5200,
2026-07-20 13:37:32,14999118,323177,21546426,-176.5193,
2026-07-20 13:37:33,14999722,323191,21546490,-176.5186,
2026-07-20 13:37:34,14999380,323182,21546360,-176.5200,
2026-07-20 13:37:35,14999144,323176,21546266,-176.5209,
2026-07-20 13:37:36,14999954,323195,21546402,-176.5195,
2026-07-20 13:37:37,15000460,323207,21546470,-176.5188,
2026-07-20 13:37:38,14999822,323191,21546338,-176.5202,
2026-07-20 13:37:39,15000362,323205,21546452,-176.5190,
2026-07-20 13:37:40,14999796,323190,21546296,-176.5206,
2026-07-20 13:37:41,15000202,323200,21546362,-176.5199,
2026-07-20 13:37:42,15000692,323210,21546372,-176.5198,
2026-07-20 13:37:43,15000892,323215,21546372,-176.5198,
2026-07-20 13:37:44,15001062,323218,21546316,-176.5204,
2026-07-20 13:37:45,15001226,323221,21546320,-176.5204,
2026-07-20 13:37:46,15000480,323202,21546134,-176.5223,
2026-07-20 13:37:47,14999886,323188,21546016,-176.5236,
2026-07-20 13:37:48,15000250,323196,21546020,-176.5235,
2026-07-20 13:37:49,14999610,323180,21545920,-176.5246,
2026-07-20 13:37:50,14999130,323168,21545814,-176.5257,
2026-07-20 13:37:51,14999692,323181,21545826,-176.5256,
2026-07-20 13:37:52,15000188,323191,21545828,-176.5256,
2026-07-20 13:37:53,15000542,323199,21545824,-176.5256,
2026-07-20 13:37:54,15000752,323203,21545794,-176.5259,
2026-07-20 13:37:55,15000256,323190,21545660,-176.5273,
2026-07-20 13:37:56,15000612,323199,21545702,-176.5269,
2026-07-20 13:37:57,15000812,323203,21545688,-176.5270,
2026-07-20 13:37:58,15000088,323185,21545570,-176.5283,
2026-07-20 13:37:59,14999610,323173,21545428,-176.5298,
2026-07-20 13:38:00,14999240,323164,21545364,-176.5305,
2026-07-20 13:38:01,14998984,323157,21545280,-176.5314,
2026-07-20 13:38:02,14998790,323152,21545188,-176.5323,
2026-07-20 13:38:03,14998768,323151,21545174,-176.5325,
2026-07-20 13:38:04,14998712,323149,21545086,-176.5334,
2026-07-20 13:38:05,14998494,323143,21545044,-176.5338,
2026-07-20 13:38:06,14999170,323159,21545094,-176.5333,
2026-07-20 13:38:07,14999070,323156,21545096,-176.5333,
2026-07-20 13:38:08,14999712,323171,21545164,-176.5326,
2026-07-20 13:38:09,15000026,323178,21545154,-176.5327,
2026-07-20 13:38:10,15000346,323185,21545170,-176.5325,
2026-07-20 13:38:11,14999570,323165,21544982,-176.5345,
2026-07-20 13:38:12,15000070,323177,21545014,-176.5342,
2026-07-20 13:38:13,15000118,323177,21544988,-176.5344,
2026-07-20 13:38:14,15000360,323182,21544964,-176.5347,
2026-07-20 13:38:15,14999646,323165,21544836,-176.5360,
2026-07-20 13:38:16,14999166,323152,21544678,-176.5377,
2026-07-20 13:38:17,14998750,323142,21544602,-176.5385,
2026-07-20 13:38:18,14998756,323142,21544576,-176.5388,
2026-07-20 13:38:19,14998582,323137,21544504,-176.5396,
2026-07-20 13:38:20,14998498,323134,21544452,-176.5401,
2026-07-20 13:38:21,14998324,323131,21544446,-176.5402,
2026-07-20 13:38:22,14998138,323125,21544338,-176.5413,
2026-07-20 13:38:23,14998324,323129,21544350,-176.5412,
2026-07-20 13:38:24,14998474,323132,21544334,-176.5413,
2026-07-20 13:38:25,14998276,323127,21544276,-176.5420,
2026-07-20 13:38:26,14998176,323124,21544226,-176.5425,
2026-07-20 13:38:27,14998026,323119,21544116,-176.5436,
2026-07-20 13:38:28,14998082,323120,21544110,-176.5437,
2026-07-20 13:38:29,14997984,323117,21544058,-176.5443,
2026-07-20 13:38:30,14998852,323137,21544144,-176.5434,
2026-07-20 13:38:31,14999456,323151,21544212,-176.5426,
2026-07-20 13:38:32,14999200,323145,21544126,-176.5435,
2026-07-20 13:38:33,14999866,323160,21544206,-176.5427,
2026-07-20 13:38:34,14999154,323143,21544094,-176.5439,
2026-07-20 13:38:35,14999570,323153,21544118,-176.5436,
2026-07-20 13:38:36,14999062,323139,21543968,-176.5452,
2026-07-20 13:38:37,14998692,323130,21543904,-176.5459,
2026-07-20 13:38:38,14999336,323145,21543972,-176.5452,
2026-07-20 13:38:39,14999820,323156,21544026,-176.5446,
2026-07-20 13:38:40,14999380,323144,21543852,-176.5464,
2026-07-20 13:38:41,14999936,323156,21543854,-176.5464,
2026-07-20 13:38:42,14999346,323142,21543756,-176.5475,
2026-07-20 13:38:43,14999882,323154,21543792,-176.5471,
2026-07-20 13:38:44,15000342,323165,21543810,-176.5469,
2026-07-20 13:38:45,15000508,323169,21543860,-176.5464,
2026-07-20 13:38:46,15000884,323177,21543854,-176.5464,
2026-07-20 13:38:47,15000132,323158,21543680,-176.5483,
2026-07-20 13:38:48,14999558,323144,21543536,-176.5498,
2026-07-20 13:38:49,15000050,323154,21543544,-176.5497,
2026-07-20 13:38:50,15000290,323159,21543548,-176.5496,
2026-07-20 13:38:51,15000638,323167,21543540,-176.5497,
2026-07-20 13:38:52,14999862,323149,21543434,-176.5509,
2026-07-20 13:38:53,15000298,323159,21543480,-176.5504,
2026-07-20 13:38:54,15000736,323169,21543524,-176.5499,
2026-07-20 13:38:55,15000916,323173,21543572,-176.5494,
2026-07-20 13:38:56,15001126,323178,21543550,-176.5496,
2026-07-20 13:38:57,15000370,323159,21543372,-176.5515,
2026-07-20 13:38:58,14999764,323143,21543192,-176.5534,
2026-07-20 13:38:59,15000290,323156,21543286,-176.5524,
2026-07-20 13:39:00,14999686,323141,21543182,-176.5535,
2026-07-20 13:39:01,14999272,323131,21543104,-176.5543,
2026-07-20 13:39:02,14999016,323124,21542982,-176.5556,
2026-07-20 13:39:03,14998758,323116,21542876,-176.5567,
2026-07-20 13:39:04,14998604,323112,21542802,-176.5575,
2026-07-20 13:39:05,14998458,323108,21542758,-176.5580,
2026-07-20 13:39:06,14998294,323104,21542686,-176.5587,
2026-07-20 13:39:07,14998236,323102,21542646,-176.5592,
2026-07-20 13:39:08,14999052,323121,21542740,-176.5582,
2026-07-20 13:39:09,14998878,323115,21542612,-176.5595,
2026-07-20 13:39:10,14999308,323125,21542686,-176.5587,
2026-07-20 13:39:11,14999780,323136,21542730,-176.5583,
2026-07-20 13:39:12,14999192,323122,21542648,-176.5592,
2026-07-20 13:39:13,14999636,323132,21542672,-176.5589,
2026-07-20 13:39:14,15000138,323143,21542676,-176.5589,
2026-07-20 13:39:15,15000374,323148,21542680,-176.5588,
2026-07-20 13:39:16,14999628,323130,21542554,-176.5601,
